name,smiles,label100,phase,moa,drug_category
vincristine,CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,1,Launched,tubulin polymerization inhibitor,chemo
azasetron,CN1C(=O)COc2c1cc(Cl)cc2C(=O)NC1CN2CCC1CC2,0,Launched,serotonin receptor antagonist,noncancer
anisomycin,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,1,Preclinical,DNA synthesis inhibitor,noncancer
ginkgolide-a,C[C@@H]1C(=O)O[C@H]2CC34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,1,Preclinical,GABA receptor antagonist,noncancer
BADGE,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0,Preclinical,PPAR receptor antagonist,targeted cancer
dimaprit,CN(C)CCCSC(N)=N,0,Preclinical,histamine receptor agonist,noncancer
sulindac,CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)=O,0,Launched,cyclooxygenase inhibitor,noncancer
thonzonium,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,1,Launched,ATPase inhibitor,noncancer
flurbiprofen-(+/-),CC(C(O)=O)c1ccc(c(F)c1)-c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer
metrizamide,CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c1I,0,Launched,radiopaque medium,noncancer
ipsapirone,O=C1N(CCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,1,Phase 3,serotonin receptor agonist,noncancer
NSC-3852,Oc1ccc([N+][O-])c2cccnc12,1,Preclinical,HDAC inhibitor,targeted cancer
digoxigenin,C[C@@]12[C@H](CC[C@]1(O)[C@@H]1CC[C@@H]3C[C@@H](O)CC[C@]3(C)[C@H]1C[C@H]2O)C1=CC(=O)OC1,1,Preclinical,steroid,noncancer
butalbital,CC(C)CC1(CC=C)C(=O)NC(=O)NC1=O,0,Launched,GABA receptor antagonist,noncancer
niridazole,[O-][N+](=O)c1cnc(s1)N1CCNC1=O,1,Launched,phosphofructokinase inhibitor,noncancer
20-hydroxyecdysone,CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,0,Preclinical,ecdysone receptor modulator,noncancer
benperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,0,Launched,dopamine receptor antagonist,noncancer
norcyclobenzaprine,CNCCC=C1c2ccccc2C=Cc2ccccc12,0,Preclinical,"adrenergic receptor agonist, serotonin receptor antagonist",noncancer
finafloxacin,OC(=O)c1cn(C2CC2)c2c(C#N)c(N3C[C@@H]4NCCO[C@H]4C3)c(F)cc2c1=O,1,Launched,bacterial DNA gyrase inhibitor,noncancer
pirenperone,Cc1nc2ccccn2c(=O)c1CCN1CCC(CC1)C(=O)c1ccc(F)cc1,1,Preclinical,serotonin receptor antagonist,noncancer
benserazide,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,Launched,DOPA decarboxylase inhibitor,noncancer
parthenolide-(alternate-stereo),C\C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,0,Preclinical,NFkB pathway inhibitor,targeted cancer
hexestrol,CCC(C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0,Launched,synthetic estrogen,noncancer
BP-897,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,0,Phase 2,dopamine receptor agonist,noncancer
olopatadine,CN(C)CC\C=C1\c2ccccc2COc2ccc(CC(O)=O)cc12,0,Launched,histamine receptor antagonist,noncancer
prenylamine,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0,Withdrawn,calcium channel blocker,noncancer
celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,0,Launched,adrenergic receptor antagonist,noncancer
demecarium,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C,1,Launched,acetylcholinesterase inhibitor,noncancer
cephalomannine,C\C=C(/C)C(=O)N[C@H]([C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)OC(C)=O)c1ccccc1,1,Preclinical,DNA polymerase inhibitor,Unknown
picrotoxinin,CC(=C)[C@@H]1[C@H]2OC(=O)[C@H]1[C@]1(O)C[C@H]3O[C@]33C(=O)O[C@H]2[C@]13C,0,Preclinical,GABA receptor antagonist,noncancer
XE-991,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc12,0,Preclinical,potassium channel blocker,noncancer
GS-39783,CSc1nc(NC2CCCC2)c(c(NC2CCCC2)n1)[N+]([O-])=O,1,Preclinical,GABA receptor modulator,noncancer
nalmefene,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=C)CC[C@@]35O,0,Launched,opioid receptor antagonist,noncancer
SKF-86002,Fc1ccc(cc1)-c1nc2SCCn2c1-c1ccncc1,0,Preclinical,p38 MAPK inhibitor,noncancer
dicycloverine,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,1,Launched,acetylcholine receptor antagonist,noncancer
PSB-1115,CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O,1,Preclinical,adenosine receptor antagonist,noncancer
isoxicam,CN1C(C(=O)Nc2cc(C)on2)C(=O)c2ccccc2S1(=O)=O,0,Withdrawn,cyclooxygenase inhibitor,noncancer
PSB-11,CC[C@@H]1CN2C(=N1)c1[nH]c(nc1N(C)C2=O)-c1ccccc1,0,Preclinical,adenosine receptor antagonist,noncancer
ethoxzolamide,CCOc1ccc2nc(sc2c1)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer
PSB-36,CCCCn1c(=O)n(CCCO)c2nc([nH]c2c1=O)C12CC3CC1CC(C2)C3,0,Preclinical,adenosine receptor antagonist,noncancer
oxethazaine,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,Launched,local anesthetic,noncancer
LE-135,CN1c2cc3c(cc2N=C(c2ccc(cc2)C(O)=O)c2ccccc12)C(C)(C)CCC3(C)C,1,Preclinical,retinoid receptor agonist,noncancer
ractopamine,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0,Launched,adrenergic receptor agonist,noncancer
cinalukast,CCC(CC)(CC(=O)Nc1cccc(\C=C\c2nc(cs2)C2CCC2)c1)C(O)=O,1,Phase 2,leukotriene receptor antagonist,noncancer
cloprostenol-(+/-),O[C@@H](COc1cccc(Cl)c1)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,0,Launched,prostaglandin receptor agonist,noncancer
dimethisoquin,CCCCc1cc2ccccc2c(OCCN(C)C)n1,1,Launched,local anesthetic,noncancer
dipivefrine,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,Launched,adrenergic receptor agonist,noncancer
moroxydine,NC(=N)NC(=N)N1CCOCC1,0,Launched,antiviral,noncancer
acefylline,Cn1c2ncn(CC(O)=O)c2c(=O)n(C)c1=O,0,Launched,adenosine receptor agonist,Unknown
opipramol,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1,0,Launched,sigma receptor agonist,noncancer
10-deacetylbaccatin,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](O)C(C)=C([C@@H](O)C1=O)C2(C)C,1,Preclinical,antitumor agent,targeted cancer
lappaconite,CCN1C[C@@]2(CC[C@@H](OC)[C@@]34[C@H]5C[C@H]6[C@H](OC)[C@]5(O)[C@](O)(C[C@@H]6OC)[C@H](C[C@H]23)C14)OC(=O)c1ccccc1NC(C)=O,1,Phase 2,sodium channel blocker,noncancer
GW-501516,Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(cc1)C(F)(F)F,1,Phase 2,PPAR receptor agonist,noncancer
rheochrysidin,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(=O)c2c1,1,Preclinical,protein tyrosine kinase inhibitor,targeted cancer
chlorotrianisene,COc1ccc(cc1)C(Cl)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,0,Launched,estrogenic hormone,targeted cancer
geniposide,COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1CC=C2CO,0,Preclinical,GLP receptor agonist,targeted cancer
alclometasone-dipropionate,CCC(=O)OCC(=O)C1(OC(=O)CC)[C@H](C)C[C@H]2C3[C@H](Cl)CC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0,Launched,glucocorticoid receptor agonist,noncancer
hypoxanthine,O=c1[nH]cnc2nc[nH]c12,0,Preclinical,PARP inhibitor,noncancer
sulfamethazine,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1,Launched,PABA antagonist,noncancer
pantothenic-acid,CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O,0,Launched,coenzyme A precursor,noncancer
fosbretabulin,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OP(O)(O)=O,1,Phase 3,"tubulin polymerization inhibitor, VE-cadherin antagonist",Unknown
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n1C1CCCC1,1,Launched,CDK inhibitor,targeted cancer
SDZ-205-557,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,0,Preclinical,serotonin receptor antagonist,noncancer
T-0070907,[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccncc1,0,Preclinical,PPAR receptor antagonist,noncancer
aminopurvalanol-a,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1,Preclinical,"CDK inhibitor, tyrosine kinase inhibitor",targeted cancer
PNU-282987,Clc1ccc(cc1)C(=O)N[C@H]1CN2CCC1CC2,0,Preclinical,cholinergic receptor agonist,noncancer
UBP-302,N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O,0,Preclinical,glutamate receptor antagonist,noncancer
L-168049,CCCOc1ccc(Br)cc1-c1cc([nH]c1-c1ccncc1)-c1ccc(Cl)cc1,0,Preclinical,glucagon receptor antagonist,noncancer
GTP-14564,c1ccc(cc1)-c1n[nH]c2c1oc1ccccc21,1,Preclinical,"FLT3 inhibitor, tyrosine kinase inhibitor",targeted cancer
AMG-9810,CC(C)(C)c1ccc(cc1)\C=C\C(=O)Nc1ccc2OCCOc2c1,0,Preclinical,TRPV antagonist,noncancer
DMNB,COc1cc(C=O)c(cc1OC)[N+]([O-])=O,0,Preclinical,DNA dependent protein kinase inhibitor,noncancer
Ro-10-5824,Cc1ncc(CN2CCC(=CC2)c2ccccc2)c(N)n1,1,Preclinical,dopamine receptor agonist,noncancer
RS-102895,FC(F)(F)c1ccc(CCN2CCC3(CC2)OC(=O)Nc2ccccc32)cc1,0,Preclinical,CCR antagonist,noncancer
JNJ-16259685,CO[C@H]1CC[C@H](CC1)C(=O)c1ccc2nc3OCCCc3cc2c1,1,Preclinical,glutamate receptor antagonist,noncancer
PNU-37883,C1CCC(CC1)N\C(N1CCOCC1)=N\C12CC3CC(CC(C3)C1)C2,0,Preclinical,ATP-sensitive potassium channel antagonist,Unknown
trequinsin,COc1cc2CCn3c(c\c(=N/c4c(C)cc(C)cc4C)n(C)c3=O)-c2cc1OC,1,Phase 1,phosphodiesterase inhibitor,noncancer
DAU-5884,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)N1Cc2ccccc2NC1=O,0,Preclinical,acetylcholine receptor antagonist,noncancer
4-methylhistamine,Cc1nc[nH]c1CCN,1,Preclinical,histamine receptor agonist,noncancer
apoptosis-activator-II,Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1Cl,0,Preclinical,carboxylesterase inhibitor,noncancer
CGH2466,Nc1nc(c(s1)-c1ccncc1)-c1ccc(Cl)c(Cl)c1,0,Preclinical,adenosine receptor antagonist,noncancer
amisulpride,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,1,Launched,dopamine receptor antagonist,noncancer
salubrinal,ClC(Cl)(Cl)C(NC(=O)\C=C\c1ccccc1)NC(=S)Nc1cccc2cccnc12,0,Preclinical,eukaryotic translation initiation factor inhibitor,noncancer
eslicarbazepine-acetate,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc12,0,Launched,sodium channel blocker,noncancer
PFK-015,O=C(\C=C\c1ccc2ccccc2n1)c1ccncc1,1,Phase 1,phosphofructokinase inhibitor,targeted cancer
BMS-690514,COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,1,Phase 2,"EGFR inhibitor, VEGFR inhibitor",targeted cancer
MK-3697,COc1ccc(CNC(=O)c2cc(ncc2-c2nccs2)-c2cncc(C)c2)nc1OC,0,Phase 2,orexin receptor antagonist,noncancer
iododexetimide,Ic1ccc(CN2CCC(CC2)C2(CCC(=O)NC2=O)c2ccccc2)cc1,1,Phase 2,acetylcholine receptor antagonist,noncancer
capadenoson,Nc1nc(SCc2csc(n2)-c2ccc(Cl)cc2)c(C#N)c(-c2ccc(OCCO)cc2)c1C#N,0,Phase 2,adenosine receptor agonist,noncancer
tozadenant,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,0,Phase 3,adenosine receptor antagonist,noncancer
PRT062070,CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1,1,Phase 1,"JAK inhibitor, syk inhibitor",targeted cancer
sotagliflozin,CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc1,0,Phase 3,sodium/glucose cotransporter inhibitor,noncancer
L-701324,Oc1c(-c2cccc(Oc3ccccc3)c2)c(=O)[nH]c2cc(Cl)ccc12,0,Preclinical,glutamate receptor antagonist,noncancer
PSI-7976,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1,Preclinical,HCV inhibitor,noncancer
cilostamide,CN(C1CCCCC1)C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1,1,Preclinical,phosphodiesterase inhibitor,targeted cancer
BMS-626529,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,1,Phase 3,HIV attachment inhibitor,noncancer
remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,Withdrawn,dopamine receptor antagonist,noncancer
VS-4718,CNC(=O)c1ccccc1Nc1cc(Nc2ccc(cc2OC)N2CCOCC2)ncc1C(F)(F)F,1,Phase 1,focal adhesion kinase inhibitor,targeted cancer
3-CPMT,CN1C2CCC1CC(C2)OC(c1ccccc1)c1ccc(Cl)cc1,0,Preclinical,dopamine reuptake inhibitor,noncancer
AZD5069,C[C@H](Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,0,Phase 2,CC chemokine receptor antagonist,targeted cancer
3-alpha-bis-(4-fluorophenyl)-methoxytropane,CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,0,Preclinical,dopamine uptake inhibitor,noncancer
SPP301,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(nc1OC)-c1ccncc1,0,Phase 3,endothelin receptor antagonist,noncancer
SKF-38393,Oc1cc2CCNCC(c3ccccc3)c2cc1O,0,Preclinical,dopamine receptor agonist,noncancer
amikacin,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1OC1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer
lomefloxacin,CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,1,Launched,bacterial DNA gyrase inhibitor,noncancer
ursodiol,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,Launched,"nuclear factor erythroid derived, like (NRF2) activator",noncancer
difloxacin,CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1,0,Launched,bacterial DNA gyrase inhibitor,noncancer
AZD7545,CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c1,0,Phase 1,pyruvate dehydrogenase kinase inhibitor,noncancer
ibuprofen-(s),CC(C)Cc1ccc(cc1)[C@H](C)C(O)=O,0,Preclinical,cyclooxygenase inhibitor,noncancer
tenidap,NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc12,0,Phase 3,cyclooxygenase inhibitor,noncancer
pizotifen,CN1CCC(CC1)=C1c2ccsc2CCc2ccccc12,0,Launched,serotonin receptor antagonist,noncancer
amorolfine,CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,0,Launched,membrane integrity inhibitor,noncancer
AVL-292,COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,1,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,targeted cancer
amprolium,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,1,Launched,thiamine uptake blocker,noncancer
alvocidib,CN1CC[C@@H]([C@H](O)C1)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,1,Phase 2,CDK inhibitor,Unknown
marbofloxacin,CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)n3cc(C(O)=O)c2=O,0,Launched,bacterial DNA gyrase inhibitor,noncancer
aminoguanidine,NNC(N)=N,0,Phase 3,nitric oxide synthase inhibitor,noncancer
eprinomectin,CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](OC4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C,1,Launched,benzodiazepine receptor agonist,noncancer
CX-516,O=C(N1CCCCC1)c1ccc2OCOc2c1,0,Phase 2/Phase 3,glutamate receptor modulator,noncancer
fenclonine-(+/-),NC(Cc1ccc(Cl)cc1)C(O)=O,0,Preclinical,tryptophan hydroxylase inhibitor,noncancer
batimastat,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,1,Phase 3,matrix metalloprotease inhibitor,targeted cancer
lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(O)=O)c1,0,Withdrawn,cyclooxygenase inhibitor,noncancer
JDTic,CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c1cccc(O)c1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0,Phase 1,opioid receptor antagonist,noncancer
dizocilpine-(+),C[C@]12N[C@H](Cc3ccccc13)c1ccccc21,0,Preclinical,glutamate receptor antagonist,noncancer
Ro-28-1675,CS(=O)(=O)c1ccc(cc1)[C@@H](CC1CCCC1)C(=O)Nc1nccs1,0,Preclinical,glucokinase activator,noncancer
SCH-23390,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c1ccccc1,0,Preclinical,dopamine receptor antagonist,noncancer
Y-320,Cc1c(cnn1-c1ccc(Cl)cc1)C(=O)Nc1ccc(N2CCC(CC2)N2CCOCC2)c(c1)C#N,1,Preclinical,interleukin inhibitor,noncancer
beta-funaltrexamine,COC(=O)\C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45,0,Preclinical,opioid receptor antagonist,noncancer
vonoprazan,CNCc1cc(-c2ccccc2F)n(c1)S(=O)(=O)c1cccnc1,0,Launched,potassium-competitive acid antagonist,noncancer
ARC-239,COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0,Preclinical,adrenergic receptor antagonist,noncancer
necrostatin-1,CN1C(=S)NC(Cc2c[nH]c3ccccc23)C1=O,0,Preclinical,RIPK inhibitor,noncancer
"ICI-215,001",O[C@@H](CNCCOc1ccc(OCC(O)=O)cc1)COc1ccccc1,0,Preclinical,adrenergic receptor agonist,noncancer
immepip,C(C1CCNCC1)c1c[nH]cn1,0,Preclinical,histamine receptor agonist,Unknown
LB42708,Brc1ccc(Cn2cncc2Cn2cc(C(=O)N3CCOCC3)c(c2)-c2cccc3ccccc23)cc1,1,Preclinical,farnesyltransferase inhibitor,targeted cancer
MM77,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,0,Preclinical,serotonin receptor antagonist,Unknown
SMI-4a,FC(F)(F)c1cccc(c1)\C=C1\SC(=O)NC1=O,1,Preclinical,Pim kinase inhibitor,targeted cancer
olvanil,CCCCCCCC\C=C/CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0,Preclinical,TRPV agonist,noncancer
ETP-46464,CC(C)(C#N)c1ccc(cc1)N1C(=O)OCc2cnc3ccc(cc3c12)-c1cnc2ccccc2c1,1,Preclinical,ATR kinase inhibitor,targeted cancer
WB-4101,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,0,Preclinical,adrenergic receptor antagonist,noncancer
trelagliptin,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0,Launched,dipeptidyl peptidase inhibitor,noncancer
BRL-37344,C[C@H](Cc1ccc(OCC(O)=O)cc1)NC[C@H](O)c1cccc(Cl)c1,0,Phase 2,adrenergic receptor agonist,noncancer
xaliproden,FC(F)(F)c1cccc(c1)C1=CCN(CCc2ccc3ccccc3c2)CC1,0,Phase 3,serotonin receptor agonist,targeted cancer
diperodon,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0,Preclinical,local anesthetic,noncancer
trimetazidine,COc1ccc(CN2CCNCC2)c(OC)c1OC,0,Launched,3-ketoacyl CoA thiolase inhibitor,noncancer
dihydrostreptomycin,CN[C@H]1C(O)C(O)C(CO)OC1OC1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)OC(C)[C@]1(O)CO,0,Withdrawn,bacterial 30S ribosomal subunit inhibitor,noncancer
pyrimethamine,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,Launched,dihydrofolate reductase inhibitor,noncancer
KD025,CC(C)NC(=O)COc1cccc(c1)-c1nc(Nc2ccc3[nH]ncc3c2)c2ccccc2n1,1,Phase 2,rho associated kinase inhibitor,targeted cancer
cefmenoxime,CO\N=C(\C(=O)NC1C2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
10058-F4,CCc1ccc(cc1)\C=C1\SC(=S)NC1=O,0,Preclinical,c-Myc inhibitor,targeted cancer
imiquimod,CC(C)Cn1cnc2c(N)nc3ccccc3c12,1,Launched,"interferon inducer, toll-like receptor agonist",Unknown
DBeQ,C(Nc1nc(NCc2ccccc2)c2ccccc2n1)c1ccccc1,0,Preclinical,ATPase inhibitor,targeted cancer
aniracetam,COc1ccc(cc1)C(=O)N1CCCC1=O,0,Launched,glutamate receptor agonist,noncancer
CNX-774,CNC(=O)c1cc(Oc2ccc(Nc3ncc(F)c(Nc4cccc(NC(=O)C=C)c4)n3)cc2)ccn1,1,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,targeted cancer
blonanserin,CCN1CCN(CC1)c1cc(-c2ccc(F)cc2)c2CCCCCCc2n1,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer
SGI-1027,Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,1,Preclinical,DNA methyltransferase inhibitor,targeted cancer
pritelivir,CN(C(=O)Cc1ccc(cc1)-c1ccccn1)c1nc(C)c(s1)S(N)(=O)=O,0,Phase 2,helicase primase inhibitor,noncancer
TG-003,CCN1\C(Sc2ccc(OC)cc12)=C\C(C)=O,0,Preclinical,CLK inhibitor,targeted cancer
potassium-canrenoate,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)CCC(O)=O,0,Launched,mineralocorticoid receptor antagonist,noncancer
PTC-209,COc1cc(Br)c(Nc2nc(cs2)-c2c(C)nc3ncccn23)c(Br)c1,1,Preclinical,BMI-1 inhibitor,targeted cancer
BIX-01294,COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1,1,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer
xamoterol,OC(CNCCNC(=O)N1CCOCC1)COc1ccc(O)cc1,0,Phase 3,adrenergic receptor agonist,noncancer
GSK3787,FC(F)(F)c1ccc(nc1)S(=O)(=O)CCNC(=O)c1ccc(Cl)cc1,0,Preclinical,PPAR receptor antagonist,noncancer
dizocilpine-(-),C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21,0,Phase 1,glutamate receptor antagonist,noncancer
VER-49009,CCNC(=O)c1[nH]nc(c1-c1ccc(OC)cc1)-c1cc(Cl)c(O)cc1O,1,Preclinical,HSP inhibitor,targeted cancer
BD-1047,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0,Preclinical,adrenergic receptor antagonist,noncancer
ML167,Cc1ccc(CNc2ncnc3ccc(cc23)-c2ccc(CO)o2)o1,0,Preclinical,"CLK inhibitor, DYRK inhibitor",targeted cancer
spermidine,NCCCCNCCCN,1,Preclinical,glutamate receptor modulator,noncancer
VE-821,CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1ccccc1,1,Preclinical,ATR kinase inhibitor,targeted cancer
SYM-2206,CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3OCOc3cc2C1C,0,Preclinical,glutamate receptor antagonist,noncancer
tyrphostin-AG-1296,COc1cc2ncc(nc2cc1OC)-c1ccccc1,1,Preclinical,FLT3 inhibitor,targeted cancer
1-phenylbiguanide,NC(=N)NC(=N)Nc1ccccc1,1,Preclinical,serotonin receptor agonist,noncancer
