Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
Ponatinib (hydrochloride),AP24534 (hydrochloride),1114544-31-8,569.02,Autophagy; Bcr-Abl; FGFR; PDGFR; Src; VEGFR,Autophagy; Protein Tyrosine Kinase/RTK,"Ponatinib hydrochloride (AP24534 hydrochloride) is a hydrochloride of ponatinib. Ponatinib is an orally active multi-targeted kinase inhibitor with IC50s of 0.37 nM, 1.1 nM, 1.5 nM, 2.2 nM, and 5.4 nM for Abl, PDGFRα, VEGFR2, FGFR1, and Src, respectively[1].",C29H28ClF3N6O,DMSO : 25 mg/mL (43.94 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer; Infection,Launched,O=C(C1=CC=C(C)C(C#CC2=CN=C3C=CC=NN23)=C1)NC4=CC=C(CN5CCN(CC5)C)C(C(F)(F)F)=C4.Cl
Pyrazoloacridine,NSC 366140; PD 115934,99009-20-8,367.40,Apoptosis; Topoisomerase,Apoptosis; Cell Cycle/DNA Damage,"Pyrazoloacridine (NSC 366140), an intercalating agent with anti-cancer activity, inhibits the activity of topoisomerases 1 and 2. Pyrazoloacridine (NSC 366140) exhibits an IC50 of 1.25 μM in K562 myeloid leukemia cells for 24 h treatment[1][2].",C19H21N5O3,DMSO : 16.67 mg/mL (45.37 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,O=[N+](C1=CC=C2C3=C1NC4=CC=C(OC)C=C4C3=NN2CCCN(C)C)[O-]
Tenofovir exalidex,CMX-157,911208-73-6,569.72,HBV; HIV; Nucleoside Antimetabolite/Analog,Anti-infection; Cell Cycle/DNA Damage,"Tenofovir exalidex (CMX157) is a lipid conjugate of the acyclic nucleotide analog Tenofovir with activity against both wild-type and antiretroviral drug-resistant HIV strains, including multidrug nucleoside/nucleotide analog-resistant viruses. Tenofovir exalidex is active against all major subtypes of HIV-1 and HIV-2 in fresh human PBMCs and against all HIV-1 strains evaluated in monocyte-derived macrophages, with EC50s ranging between 0.2 and 7.2 nM. CMX157 is orally available and has no apparent toxicity. Tenofovir exalidex also shows antiviral activity against HBV[1][2][3].",C28H52N5O5P,DMSO : 100 mg/mL (175.52 mM; Need ultrasonic),2mM,Infection,Phase 2,NC1=C2N=CN(C[C@H](OCP(O)(OCCCOCCCCCCCCCCCCCCCC)=O)C)C2=NC=N1
Vorolanib,CM082; X-82,1013920-15-4,439.48,PDGFR; VEGFR,Protein Tyrosine Kinase/RTK,"Vorolanib (CM082) is an orally active, potent multikinase VEGFR/PDGFR inhibitor. Vorolanib is a potent ATP-binding cassette (ABC) transporter inhibitor. Vorolanib is an angiogenesis inhibitor and has antitumor activity combined with ZD1839 (HY-50895)[1][2].",C23H26FN5O3,DMSO : 27 mg/mL (61.44 mM; Need ultrasonic),10mM,Cancer; Cardiovascular Disease,Phase 3,O=C1/C(C2=CC(F)=CC=C2N1)=C/C(NC(C)=C3C(N[C@@H]4CN(C(N(C)C)=O)CC4)=O)=C3C
Acrizanib,LHA510,1229453-99-9,445.40,VEGFR,Protein Tyrosine Kinase/RTK,"Acrizanib (LHA510) is a VEGFR-2 inhibitor, with an IC50 of 17.4 nM for BaF3-VEGFR-2[1].",C20H18F3N7O2,DMSO : 41.67 mg/mL (93.56 mM; Need ultrasonic),10mM,Others,Phase 2,O=C(N1C2=CC=C(OC3=NC=NC(CNC)=C3)C=C2C=C1)NC4=NN(C)C(C(F)(F)F)=C4
Lazertinib,YH25448; GNS-1480,1903008-80-9,554.64,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Lazertinib (YH25448) is a potent, highly mutant-selective, blood-brain barrier permeable, orally available and irreversible third-generation EGFR tyrosine kinase inhibitor, and can be used in the research of non-small cell lung cancer[1].",C30H34N8O3,DMSO : 3.33 mg/mL (6.00 mM; ultrasonic and warming and heat to 60°C),2mM,Cancer,Launched,C=CC(NC1=CC(NC2=NC=CC(N3N=C(C4=CC=CC=C4)C(CN(C)C)=C3)=N2)=C(OC)C=C1N5CCOCC5)=O
Pemigatinib,INCB054828,1513857-77-6,487.50,FGFR,Protein Tyrosine Kinase/RTK,"Pemigatinib (INCB054828) is an orally active, selective FGFR inhibitor with IC50s of 0.4 nM, 0.5 nM, 1.2 nM, 30 nM for FGFR1, FGFR2, FGFR3, FGFR4, respectively. Pemigatinib has the potential for cholangiocarcinoma[1][2].",C24H27F2N5O4,DMSO : 25 mg/mL (51.28 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Launched,CCN(C(N(C(C(F)=C(OC)C=C1OC)=C1F)C2)=O)C(C2=CN3)=C4C3=NC(CN5CCOCC5)=C4
Imifoplatin,PT-112,1339960-28-9,485.23,Apoptosis; DNA Alkylator/Crosslinker,Apoptosis; Cell Cycle/DNA Damage,Imifoplatin (PT-112) is a platinum-based active molecule and a member of the phosphaplatins family. Imifoplatin can induce Apoptosis and exhibits antitumor activity[1][2][3].,C6H16N2O7P2Pt,H2O : 1.25 mg/mL (2.58 mM; Need ultrasonic),2mM,Cancer,Phase 2,O=[P]([O-][Pt+2]1([O-][P]2(O)=O)[NH2][C@@](CCCC3)([H])[C@]3([H])[NH2]1)(O2)O
Izencitinib,TD-1473; JNJ-8398,2051918-33-1,402.50,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Izencitinib (TD-1473) is an orally active, non-selective and gut-restricted JAK inhibitor. Izencitinib (TD-1473) can be used in the study for ulcerative colitis[1].",C22H26N8,DMSO : 50 mg/mL (124.22 mM; Need ultrasonic),10mM,Inflammation/Immunology,Phase 3,CC1=CC(NC2=CC3=C(C=CC=N3)C(N[C@@H]4C[C@@H](CC5)N(CCC#N)[C@@H]5C4)=N2)=NN1
Ifidancitinib,ATI-50002; ATI-502,1236667-40-5,395.39,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Ifidancitinib (ATI-50002) is an orally available, potent and selective inhibitor of JAK kinase 1/3 that disrupts γc cytokine signaling. Ifidancitinib is used in the research of allergy, asthma, and autoimmune diseases[1][2].",C20H18FN5O3,DMSO : 62.5 mg/mL (158.07 mM; Need ultrasonic),10mM,Inflammation/Immunology; Others,Phase 2,O=C1OC2=CC=C(NC3=NC(NC4=CC(C)=C(F)C(OC)=C4)=NC=C3C)C=C2N1
Itacnosertib,TP-0184,1628870-27-8,468.55,Akt; Anaplastic lymphoma kinase (ALK); FLT3; JAK; mTOR; PI3K; STAT; TGF-beta/Smad; TGF-β Receptor,Epigenetics; JAK/STAT Signaling; PI3K/Akt/mTOR; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt; TGF-beta/Smad,"Itacnosertib (TP-0184) is the inhibitor for FLT3, ACVR1 (ALK2, IC50=8 nM) and JAK2 (IC50=8540 nM). Itacnosertib exhibits anti-leukemic activity[1][2].",C26H28N8O,DMSO : 12.5 mg/mL (26.68 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,CN1CCN(C2=CC=C(NC3=NC=CC(NC4=CC=CN=C4C5=NC=CC=C5)=N3)C=C2OC)CC1
Itacnosertib (hydrochloride),TP-0184 (hydrochloride),2409543-84-4,505.01,Akt; Anaplastic lymphoma kinase (ALK); FLT3; JAK; mTOR; PI3K; STAT; TGF-beta/Smad; TGF-β Receptor,Epigenetics; JAK/STAT Signaling; PI3K/Akt/mTOR; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt; TGF-beta/Smad,"Itacnosertib hydrochloride (TP-0184 hydrochloride) is the inhibitor for FLT3, ACVR1 (ALK2, IC50=8 nM) and JAK2 (IC50=8540 nM). Itacnosertib hydrochloride exhibits anti-leukemic activity[1][2].",C26H29ClN8O,DMSO : 5.56 mg/mL (11.01 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,CN1CCN(C2=CC=C(NC3=NC=CC(NC4=CC=CN=C4C5=NC=CC=C5)=N3)C=C2OC)CC1.[H]Cl
Rezivertinib,BPI-7711,1835667-12-3,486.57,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Rezivertinib (BPI-7711) is an orally active, highly selective and irreversible third-generation EGFR tyrosine kinase inhibitor (TKI). Rezivertinib exhibits high potency against the common activation EGFR and the resistance T790M mutations. Rezivertinib has excellent central nervous system (CNS) penetration and has antitumor activity[1][2].",C27H30N6O3,DMSO : 125 mg/mL (256.90 mM; Need ultrasonic),10mM,Cancer,Phase 3,C=CC(NC1=CC(NC2=NC=CC(C3=CN(C)C4=C3C=CC=C4)=N2)=C(OC)C=C1OCCN(C)C)=O
Momelotinib,CYT387,1056634-68-4,414.46,Apoptosis; Autophagy; JAK,Apoptosis; Autophagy; Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Momelotinib (CYT387) is an ATP-competitive inhibitor of JAK1/JAK2 with IC50a of 11 nM and 18 nM,respectively. CYT387 shows much less activity against JAK3.",C23H22N6O2,DMSO : 10 mg/mL (24.13 mM; ultrasonic and warming and adjust pH to 3 with HCl and heat to 60°C),10mM,Cancer,Launched,O=C(C1=CC=C(C2=NC(NC3=CC=C(N4CCOCC4)C=C3)=NC=C2)C=C1)NCC#N
Momelotinib (sulfate),CYT387 (sulfate salt),1056636-06-6,610.62,Apoptosis; Autophagy; JAK,Apoptosis; Autophagy; Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Momelotinib sulfate (CYT387 sulfate salt) is an ATP-competitive inhibitor of JAK1/JAK2 with IC50 of 11 nM/18 nM, 10-fold selectivity versus JAK3 (IC50=155 nM).",C23H26N6O10S2,DMSO : 220 mg/mL (360.29 mM; Need ultrasonic); H2O : 100 mg/mL (163.77 mM; Need ultrasonic),10mM,Cancer,Phase 3,O=C(NCC#N)C(C=C1)=CC=C1C2=NC(NC(C=C3)=CC=C3N4CCOCC4)=NC=C2.O=S(O)(O)=O.O=S(O)(O)=O
Vadimezan,DMXAA; ASA-404,117570-53-3,282.29,IFNAR; Influenza Virus; STING,Anti-infection; Immunology/Inflammation,"Vadimezan (DMXAA), the tumor vascular disrupting agent (tumor-VDA), is a murine agonist of the stimulator of interferon genes (STING) and also a potent inducer of type I IFNs and other cytokines. Vadimezan is unable to activate human STING. Vadimezan has anti-influenza virus H1N1-PR8 activities.",C17H14O4,DMSO : 10 mg/mL (35.42 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer; Infection,Phase 3,O=C(O)CC1=CC=CC(C2=O)=C1OC3=C2C=CC(C)=C3C
Tivozanib,AV-951; KRN951,475108-18-0,454.86,VEGFR,Protein Tyrosine Kinase/RTK,"Tivozanib (AV-951; KRN951) is a selective, orally active inhibitor for vascular endothelial growth factor receptor (VEGFR)-1, 2 3, with IC50s of 30, 6.5 and 15 nM, respectively. Tivozanib exhibits antitumor efficacy[1].",C22H19ClN4O5,DMSO : 25 mg/mL (54.96 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(NC1=CC=C(C=C1Cl)OC2=CC=NC3=CC(OC)=C(C=C23)OC)NC4=NOC(C)=C4
Tivozanib (hydrochloride hydrate),AV-951 (hydrochloride hydrate); KRN951 (hydrochloride hydrate),682745-41-1,509.34,VEGFR,Protein Tyrosine Kinase/RTK,"Tivozanib hydrochloride hydrate is the hydrate hydrochloride form of Tivozanib (HY-10977). Tivozanib hydrochloride hydrate is a selective, orally active inhibitor for vascular endothelial growth factor receptor (VEGFR)-1, 2 3, with IC50s of 30, 6.5 and 15 nM, respectively. Tivozanib hydrochloride hydrate exhibits antitumor efficacy[1].",C22H22Cl2N4O6,H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble); DMSO : 125 mg/mL (245.42 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(NC1=CC=C(C=C1Cl)OC2=CC=NC3=CC(OC)=C(C=C23)OC)NC4=NOC(C)=C4.Cl.O
Lenvatinib,E7080,417716-92-8,426.85,c-Kit; FGFR; PDGFR; RET; VEGFR,Protein Tyrosine Kinase/RTK,"Lenvatinib (E7080) is an oral, multi-targeted tyrosine kinase inhibitor that inhibits VEGFR1-3, FGFR1-4, PDGFR, KIT, and RET, shows  potent antitumor activities[1][2].",C21H19ClN4O4,DMSO : 12.5 mg/mL (29.28 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(N)C1=C(C=C2N=CC=C(C2=C1)OC3=CC=C(C(Cl)=C3)NC(NC4CC4)=O)OC
Lenvatinib (mesylate),E7080 (mesylate),857890-39-2,522.96,c-Kit; FGFR; PDGFR; RET; VEGFR,Protein Tyrosine Kinase/RTK,"Lenvatinib mesylate (E7080 mesylate), an oral, multi-targeted tyrosine kinase inhibitor that inhibits VEGFR1-3, FGFR1-4, PDGFR, KIT, and RET, shows  potent antitumor activities[1][2].",C22H23ClN4O7S,DMSO : 31.25 mg/mL (59.76 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(C1=C(OC)C=C2N=CC=C(OC3=CC=C(NC(NC4CC4)=O)C(Cl)=C3)C2=C1)N.OS(=O)(C)=O
Amonafide,AS1413,69408-81-7,283.33,Topoisomerase,Cell Cycle/DNA Damage,Amonafide is a topoisomerase II inhibitor and DNA intercalator that induces apoptotic signaling by blocking the binding of Topo II to DNA.,C16H17N3O2,DMSO : 41.67 mg/mL (147.07 mM; Need ultrasonic),10mM,Cancer,Phase 3,O=C1N(C(C2=CC(N)=CC3=CC=CC1=C23)=O)CCN(C)C
(R)-Lisofylline,(R)-Lisophylline,100324-81-0,280.32,STAT,JAK/STAT Signaling; Stem Cell/Wnt,"(R)-Lisofylline ((R)-Lisophylline) is a (R)-enantiomer of the metabolite of Pentoxifylline with anti-inflammatory properties. (R)-Lisofylline is a lysophosphatidic acid acyltransferase inhibitor with an IC50 of 0.6 μM and interrupts IL-12 signaling-mediated STAT4 activation. (R)-Lisofylline has the potential for type 1 diabetes, autoimmune disorders research[1][2].",C13H20N4O3,DMSO : 100 mg/mL (356.74 mM; Need ultrasonic),10mM,Metabolic Disease; Inflammation/Immunology,Phase 2,O=C(N1CCCC[C@H](O)C)N(C)C2=C(N(C)C=N2)C1=O
ENMD-2076 (Tartrate),,1453868-32-0,525.56,Apoptosis; Aurora Kinase; FGFR; FLT3; PDGFR; Src; VEGFR,Apoptosis; Cell Cycle/DNA Damage; Epigenetics; Protein Tyrosine Kinase/RTK,"ENMD-2076 Tartrate is a multi-targeted kinase inhibitor with IC50s of 1.86, 14, 58.2, 15.9, 92.7, 70.8, 56.4 nM for Aurora A, Flt3, KDR/VEGFR2,  Flt4/VEGFR3, FGFR1, FGFR2, Src, PDGFRα, respectively.",C25H31N7O6,DMSO : 25 mg/mL (47.57 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C([C@@H]([C@H](C(O)=O)O)O)O.CC1=CC(NC2=NC(/C=C/C3=CC=CC=C3)=NC(N4CCN(CC4)C)=C2)=NN1
ENMD-2076,,934353-76-1,375.47,Apoptosis; Aurora Kinase; FGFR; FLT3; PDGFR; Src; VEGFR,Apoptosis; Cell Cycle/DNA Damage; Epigenetics; Protein Tyrosine Kinase/RTK,"ENMD-2076 is a multi-targeted kinase inhibitor with IC50s of 1.86, 14, 58.2, 15.9, 92.7, 70.8, 56.4 nM for Aurora A, Flt3, KDR/VEGFR2,  Flt4/VEGFR3, FGFR1, FGFR2, Src, PDGFRα, respectively. ",C21H25N7,DMSO : ≥ 31 mg/mL (82.56 mM),10mM,Cancer,Phase 2,CC1=CC(NC2=NC(/C=C/C3=CC=CC=C3)=NC(N4CCN(CC4)C)=C2)=NN1
MGCD-265 analog,,875337-44-3,517.60,Apoptosis; c-Met/HGFR; VEGFR,Apoptosis; Protein Tyrosine Kinase/RTK,"MGCD-265 analog is a potent and oral active inhibitor of c-Met and VEGFR2 tyrosine kinases, with IC50s of 29 nM and 10 nM, respectively. MGCD-265 analog has significant antitumor activity[1].",C26H20FN5O2S2,DMSO : ≥ 100 mg/mL (193.20 mM),10mM,Cancer,Phase 2,O=C(CC1=CC=CC=C1)NC(NC2=CC=C(C(F)=C2)OC3=C4C(C=C(S4)C5=CN(C=N5)C)=NC=C3)=S
PKI-179,,1197160-28-3,488.54,mTOR; PI3K,PI3K/Akt/mTOR,"PKI-179 is a potent and orally active dual PI3K/mTOR inhibitor, with IC50s of 8 nM, 24 nM, 74 nM, 77 nM, and 0.42 nM for PI3K-α, PI3K-β, PI3K-γ, PI3K-δ and mTOR, respectively. PKI-179 also exhibits activity over E545K and H1047R, with IC50s of 14 nM and 11 nM, respectively. PKI-179 shows anti-tumor activity in vivo[1][2].",C25H28N8O3,DMSO : 100 mg/mL (204.69 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C(NC1=CC=NC=C1)NC2=CC=C(C3=NC(N4C5CCC4COC5)=NC(N6CCOCC6)=N3)C=C2
PKI-179 (hydrochloride),,1463510-35-1,525.00,mTOR; PI3K,PI3K/Akt/mTOR,"PKI-179 hydrochloride is a potent and orally active dual PI3K/mTOR inhibitor, with IC50s of 8 nM, 24 nM, 74 nM, 77 nM, and 0.42 nM for PI3K-α, PI3K-β, PI3K-γ, PI3K-δ and mTOR, respectively. PKI-179 hydrochloride also exhibits activity over E545K and H1047R, with IC50s of 14 nM and 11 nM, respectively. PKI-179 hydrochloride shows anti-tumor activity in vivo[1][2].",C25H29ClN8O3,DMSO : 20 mg/mL (38.10 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C(NC1=CC=NC=C1)NC2=CC=C(C3=NC(N4C5CCC4COC5)=NC(N6CCOCC6)=N3)C=C2.Cl
RO4929097,RG-4733,847925-91-1,469.40,Notch; γ-secretase,Neuronal Signaling; Stem Cell/Wnt,"RO4929097 (RG-4733) is an orally active γ secretase inhibitor with an IC50 of 4 nM, inhibiting cellular processing of Aβ40 and Notch with EC50 of 14 nM and 5 nM, respectively[1].",C22H20F5N3O3,DMSO : ≥ 49 mg/mL (104.39 mM),10mM,Neurological Disease; Cancer,Phase 2,O=C(C(C)(C(NCC(F)(C(F)(F)F)F)=O)C)N[C@H]1C2=CC=CC=C2C3=CC=CC=C3NC1=O
JNJ-38877618,,943540-74-7,374.35,c-Met/HGFR,Protein Tyrosine Kinase/RTK,"JNJ-38877618 is a potent, highly selective, orally bioavailable Met kinase inhibitor with IC50s of 2 and 3 nM for wild type and mutant Met, respectively.",C20H12F2N6,DMSO : 5 mg/mL (13.36 mM; Need ultrasonic),10mM,Cancer,Phase 1,FC(C1=CC=C2N=CC=CC2=C1)(F)C3=NN=C4C=CC(C5=CC=NC=C5)=NN43
Nintedanib esylate,BIBF 1120 (esylate),656247-18-6,649.76,FGFR; PDGFR; VEGFR,Protein Tyrosine Kinase/RTK,"Nintedanib esylate (BIBF 1120 esylate) is a potent triple angiokinase inhibitor for VEGFR1/2/3, FGFR1/2/3 and PDGFRα/β with IC50s of 34 nM/13 nM/13 nM, 69 nM/37 nM/108 nM and 59 nM/65 nM, respectively.",C33H39N5O7S,DMSO : 66.67 mg/mL (102.61 mM; Need ultrasonic); Ethanol : 3.08 mg/mL (4.74 mM; Need ultrasonic); H2O : 16.67 mg/mL (25.66 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(C1=CC(NC/2=O)=C(C=C1)C2=C(NC3=CC=C(N(C)C(CN4CCN(C)CC4)=O)C=C3)/C5=CC=CC=C5)OC.CCS(=O)(O)=O
KX2-361,KX-02,897016-26-1,405.46,Apoptosis; Microtubule/Tubulin; Src,Apoptosis; Cell Cycle/DNA Damage; Cytoskeleton; Protein Tyrosine Kinase/RTK,KX2-361 (KX-02) is a Src-kinase and tubulin polymerization inhibitor. KX2-361 shows good oral bioavailability and readily crosses the BBB in mice. KX2-361 shows anti-tumor activity and induces apoptosis of Glioblastoma (GBM) cell[1].,C24H24FN3O2,DMSO : 10.71 mg/mL (26.41 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 1,O=C(NCC1=CC=CC(F)=C1)CC2=NC=C(C3=CC=C(N4CCOCC4)C=C3)C=C2
Naphazoline,Naphthazoline,835-31-4,210.27,Adrenergic Receptor; Interleukin Related; TNF Receptor; VEGFR,Apoptosis; GPCR/G Protein; Immunology/Inflammation; Neuronal Signaling; Protein Tyrosine Kinase/RTK,"Naphazoline (Naphthazoline) is a potent α-adrenergic receptor agonist. Naphazoline reduces vascular hyperpermeability and promotes vasoconstriction. Naphazoline reduces the levels of inflammatory factors (TNF-α, IL-1β and IL-6), cytokines (IFN-γ and IL-4), IgE, GMCSF, and NGF. Naphazoline can be used for non-bacterial conjunctivitis research[1][2].",C14H14N2,DMSO : 62.5 mg/mL (297.24 mM; Need ultrasonic),10mM,Inflammation/Immunology; Cardiovascular Disease; Cancer,Launched,C1(CC2=C3C=CC=CC3=CC=C2)=NCCN1
Naphazoline (nitrate),Naphthazoline (nitrate),5144-52-5,273.29,Adrenergic Receptor; Interleukin Related; TNF Receptor; VEGFR,Apoptosis; GPCR/G Protein; Immunology/Inflammation; Neuronal Signaling; Protein Tyrosine Kinase/RTK,"Naphazoline (Naphthazoline) nitrate is an α-adrenergic receptor agonist. Naphazoline nitrate reduces vascular hyperpermeability and promotes vasoconstriction. Naphazoline nitrate reduces the levels of inflammatory factors (TNF-α, IL-1β and IL-6), cytokines (IFN-γ and IL-4), IgE, GMCSF, and NGF. Naphazoline nitrate can be used for non-bacterial conjunctivitis research[1][2].",C14H15N3O3,DMSO : 100 mg/mL (365.91 mM; Need ultrasonic),10mM,Inflammation/Immunology; Cardiovascular Disease; Cancer,Launched,O[N+]([O-])=O.C1(CC2=C3C=CC=CC3=CC=C2)=NCCN1
MK-8353,SCH900353,1184173-73-6,691.84,ERK,MAPK/ERK Pathway; Stem Cell/Wnt,"MK-8353 (SCH900353) is a potent, selective and orally available ERK1/2 inhibitor, with IC50s of 23.0 nM and 8.8 nM, respectively; MK-8353 has antitumor activity.",C37H41N9O3S,DMSO : 100 mg/mL (144.54 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C([C@@]1(SC)CN(CC(N2CC=C(C3=CC=C(C4=NN(C)C=N4)C=C3)CC2)=O)CC1)NC5=CC6=C(NN=C6C7=CC=C(OC(C)C)N=C7)C=C5
RGX-104 (hydrochloride),Abequolixron (hydrochloride),610318-03-1,632.54,LXR,Metabolic Enzyme/Protease; Vitamin D Related/Nuclear Receptor,RGX-104 hydrochloride is a small-molecule LXR agonist that modulates innate immunity via transcriptional activation of the ApoE gene.,C34H34Cl2F3NO3,DMSO : 125 mg/mL (197.62 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology,Phase 1,O=C(O)CC1=CC=CC(OCC[C@H](N(CC2=CC=CC(C(F)(F)F)=C2Cl)CC(C3=CC=CC=C3)C4=CC=CC=C4)C)=C1.Cl
AZD-7648,,2230820-11-6,380.40,Apoptosis; ATM/ATR; DNA-PK; PI3K,Apoptosis; Cell Cycle/DNA Damage; PI3K/Akt/mTOR,"AZD-7648 is a potent, orally active, selective DNA-PK inhibitor with an IC50 of 0.6 nM. AZD-7648 induces apoptosis and shows antitumor activity[1].",C18H20N8O2,DMSO : 5.83 mg/mL (15.33 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,CC1=CC2=NC=NN2C=C1NC3=NC=C(N(C)C(N4C5CCOCC5)=O)C4=N3
Elzovantinib,TPX-0022; CSF1R-IN-2,2271119-26-5,409.42,c-Fms; c-Met/HGFR; Src,Protein Tyrosine Kinase/RTK,"Elzovantinib (TPX-0022) is an oral-active inhibitor of SRC, MET and c-FMS, with IC50 values of 0.12 nM, 0.14 nM and 0.76 nM for SRC, MET and c-FMS respectively[1].",C20H20FN7O2,DMSO : 25 mg/mL (61.06 mM; Need ultrasonic),10mM,Cancer,Phase 1,N#CC1=C2CN(CC)C(C=C3)=NC(N3N=C4N)=C4C(NC[C@H](C)OC2=CC=C1F)=O
LUT014,,2274819-46-2,528.49,ERK; p38 MAPK; Raf,MAPK/ERK Pathway; Stem Cell/Wnt,"LUT014 is a topical inhibitor targeting BRAF that cannot pass through the blood-brain barrier. LUT014 inhibits BRAF kinase and abnormally activates the MAPK/ERK signaling pathway, promoting the proliferation of epidermal keratinocytes, repairing skin barrier damage caused by radiation damage, and alleviating inflammatory responses. LUT014 is independent of RAS signaling and accelerates the repair and regeneration of damaged skin cells. LUT014 can be used to study radiation dermatitis, especially skin damage caused by breast cancer radiotherapy[1][2][3].",C27H19F3N8O,DMSO : 50 mg/mL (94.61 mM; Need ultrasonic),10mM,Inflammation/Immunology,Phase 2,FC(F)(F)OC1=CC(NC2=NC=CC3=C2C=CC(C)=C3NC4=NC=CC=C4C5=C6N=CNC6=NC=N5)=CC=C1
IACS-010759,IACS-10759,1570496-34-2,562.56,Apoptosis; Mitochondrial Metabolism; Oxidative Phosphorylation,Apoptosis; Metabolic Enzyme/Protease,"IACS-010759 is an orally active, potent mitochondrial complex I of oxidative phosphorylation (OXPHOS) inhibitor. IACS-010759 inhibits proliferation and induces apoptosis in models of brain cancer and acute myeloid leukemia (AML) reliant on OXPHOS. IACS-010759 has the potential for relapsed/refractory AML and solid tumors research[1][2].",C25H25F3N6O4S,DMSO : 50 mg/mL (88.88 mM; Need ultrasonic),10mM,Cancer,Phase 1,FC(F)(F)OC1=CC=C(C2=NOC(C3=NN(CC4=CC(N5CCC(S(=O)(C)=O)CC5)=CC=C4)C(C)=N3)=N2)C=C1
IACS-010759 (hydrochloride),IACS-10759 (hydrochloride),1807523-99-4,599.02,Apoptosis; Mitochondrial Metabolism; Oxidative Phosphorylation,Apoptosis; Metabolic Enzyme/Protease,"IACS-010759 hydrochlorideis an orally active, potent mitochondrial complex I of oxidative phosphorylation (OXPHOS) inhibitor. IACS-010759 hydrochlorideinhibits proliferation and induces apoptosis in models of brain cancer and acute myeloid leukemia (AML) reliant on OXPHOS. IACS-010759 hydrochloride has the potential for relapsed/refractory AML and solid tumors research[1][2].",C25H26ClF3N6O4S,H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble); DMSO : 60 mg/mL (100.16 mM; Need ultrasonic),10mM,Cancer,Phase 1,FC(F)(F)OC1=CC=C(C2=NOC(C3=NN(CC4=CC(N5CCC(S(=O)(C)=O)CC5)=CC=C4)C(C)=N3)=N2)C=C1.Cl
Naporafenib,LXH254,1800398-38-2,502.49,Bcr-Abl; p38 MAPK; Raf,MAPK/ERK Pathway; Protein Tyrosine Kinase/RTK,"Naporafenib (LXH254) is a potent, selective, orally active, type II BRAF and CRAF inhibitor, with IC50 values of 0.072 and 0.21 nM against CRAF and BRAF, respectively[1][2].",C25H25F3N4O4,DMSO : 100 mg/mL (199.01 mM; Need ultrasonic),10mM,Cancer,Phase 3,CC1=CC=C(NC(C2=CC(C(F)(F)F)=NC=C2)=O)C=C1C3=CC(N4CCOCC4)=NC(OCCO)=C3
KO-947,,1695533-89-1,355.39,ERK,MAPK/ERK Pathway; Stem Cell/Wnt,KO-947 is a potent and selective inhibitor of ERK1/2 kinases with potential utility in MAPK pathway dysregulated tumors.,C21H17N5O,DMSO : 62.5 mg/mL (175.86 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C1NC2=CC(NN=C3C4=CC=NC=C4)=C3C=C2CN1CC5=CC=CC=C5
