name,smiles,label100,phase,moa,drug_category,label
2-chloro-N6-cyclopentyladenosine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)nc(Cl)nc12,0,Preclinical,adenosine receptor agonist,noncancer,adenosine receptor agonist
CV-1808,Nc1nc(Nc2ccccc2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,Preclinical,adenosine receptor agonist,noncancer,adenosine receptor agonist
R-96544,COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,0,Preclinical,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
posaconazole,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@@H]3CO[C@](Cn4cncn4)(C3)c3ccc(F)cc3F)cc2)c1=O,1,Launched,sterol demethylase inhibitor,noncancer,sterol demethylase inhibitor
artemisinin,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1,Launched,DNA synthesis inhibitor,noncancer,DNA synthesis inhibitor
eplerenone,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]22CCC(=O)O2)[C@H]13,1,Launched,cytochrome P450 inhibitor,noncancer,cytochrome P450 inhibitor
flutrimazole,Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1,0,Launched,sterol demethylase inhibitor,noncancer,sterol demethylase inhibitor
ABT-202,NC1CCN(C1)c1cccnc1,0,Phase 1,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
naftopidil,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0,Launched,adrenergic receptor antagonist,Unknown,adrenergic receptor antagonist
norgestrel,CC[C@]12CCC3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,1,Launched,progesterone receptor agonist,noncancer,progesterone receptor agonist
blebbistatin-(+/-),Cc1ccc2N=C3N(CCC3(O)C(=O)c2c1)c1ccccc1,0,Preclinical,ATPase inhibitor,noncancer,ATPase inhibitor
JNJ-7706621,Nc1nc(Nc2ccc(cc2)S(N)(=O)=O)nn1C(=O)c1c(F)cccc1F,1,Preclinical,CDK inhibitor,targeted cancer,CDK inhibitor
S-14506,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0,Preclinical,serotonin receptor agonist,noncancer,serotonin receptor agonist
ku-0063794,COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1,1,Preclinical,mTOR inhibitor,targeted cancer,mTOR inhibitor
arctigenin,COc1cc(C[C@@H]2[C@@H](Cc3ccc(OC)c(OC)c3)COC2=O)ccc1O,1,Preclinical,MEK inhibitor,targeted cancer,MEK inhibitor
AC-55649,CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O,0,Preclinical,retinoid receptor agonist,targeted cancer,retinoid receptor agonist
trifluoperazine,CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
NNC-63-0532,COC(=O)CN1CN(c2ccccc2)C2(CCN(Cc3cccc4ccccc34)CC2)C1=O,0,Preclinical,opioid receptor agonist,noncancer,opioid receptor agonist
YM-201636,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,1,Preclinical,PI3K inhibitor,targeted cancer,PI3K inhibitor
zacopride,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0,Phase 2,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
felodipine,CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,0,Launched,calcium channel blocker,noncancer,calcium channel blocker
olprinone,Cc1[nH]c(=O)c(cc1-c1ccc2nccn2c1)C#N,0,Launched,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
rifabutin,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C2=O)c2c(c(O)c3C)c(O)c(NC(=O)\C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)c1=NC3(CCN(CC(C)C)CC3)N=c21,0,Launched,protein synthesis inhibitor,noncancer,protein synthesis inhibitor
histamine,NCCc1c[nH]cn1,0,Launched,histamine receptor agonist,noncancer,histamine receptor agonist
TH-302,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+]([O-])=O,1,Phase 3,DNA alkylating agent,chemo,DNA alkylating agent
TAK-733,Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O,1,Phase 1,MEK inhibitor,targeted cancer,MEK inhibitor
paclitaxel,CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,1,Launched,tubulin polymerization inhibitor,chemo,tubulin polymerization inhibitor
golvatinib,CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,1,Phase 2,VEGFR inhibitor,targeted cancer,VEGFR inhibitor
cefoperazone,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSc4nnnn4C)=C(N3C2=O)C(O)=O)c2ccc(O)cc2)C(=O)C1=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
VX-222,C[C@H]1CC[C@@H](CC1)C(=O)N([C@@H]1CC[C@H](O)CC1)c1cc(sc1C(O)=O)C#CC(C)(C)C,0,Phase 2,HCV inhibitor,noncancer,HCV inhibitor
fluorometholone,C[C@H]1CC2C3CC[C@](O)(C(C)=O)[C@@]3(C)C[C@H](O)[C@]2(F)C2(C)C=CC(=O)C=C12,1,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
idarubicin,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O,1,Launched,topoisomerase inhibitor,Unknown,topoisomerase inhibitor
WAY-161503,Clc1cc2NC(=O)C3CNCCN3c2cc1Cl,0,Preclinical,serotonin receptor agonist,noncancer,serotonin receptor agonist
E-4031,Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1,0,Phase 1,potassium channel blocker,noncancer,potassium channel blocker
WYE-354,COC(=O)Nc1ccc(cc1)-c1nc(N2CCOCC2)c2cnn(C3CCN(CC3)C(=O)OC)c2n1,1,Preclinical,mTOR inhibitor,targeted cancer,mTOR inhibitor
ICI-63197,CCCn1c2nc(N)nn2cc(C)c1=O,0,Preclinical,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
IRL-2500,CN([C@H](Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O)C(=O)c1cc(C)cc(C)c1,0,Preclinical,endothelin receptor antagonist,Unknown,endothelin receptor antagonist
eticlopride,CCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC,0,Preclinical,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
EMD-66684,CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0,Preclinical,angiotensin receptor antagonist,noncancer,angiotensin receptor antagonist
vinorelbine,CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,1,Launched,tubulin polymerization inhibitor,chemo,tubulin polymerization inhibitor
moracizine,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1,0,Launched,sodium channel blocker,noncancer,sodium channel blocker
medetomidine,CC(c1c[nH]cn1)c1cccc(C)c1C,0,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
donitriptan,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(cc3)C#N)cc12,0,Phase 2,serotonin receptor agonist,noncancer,serotonin receptor agonist
mitoxantrone,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1,Launched,topoisomerase inhibitor,Unknown,topoisomerase inhibitor
eugenol,COc1cc(CC=C)ccc1O,0,Launched,androgen receptor antagonist,noncancer,androgen receptor antagonist
mizolastine,CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nccc(=O)[nH]1,0,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
clofoctol,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,1,Launched,protein synthesis inhibitor,noncancer,protein synthesis inhibitor
L-165041,CCCc1c(OCCCOc2ccc(OCC(O)=O)cc2)ccc(C(C)=O)c1O,0,Preclinical,PPAR receptor agonist,noncancer,PPAR receptor agonist
nelfinavir,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,Launched,HIV protease inhibitor,noncancer,HIV protease inhibitor
MRS1845,CCOC(=O)C1=C(C)N(CC#C)C(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,0,Preclinical,calcium channel blocker,noncancer,calcium channel blocker
alosetron,Cc1[nH]cnc1CN1CCc2c(C1=O)c1ccccc1n2C,0,Withdrawn,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
cefixime,Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
desogestrel,CC[C@]12CC(=C)[C@H]3[C@@H](CCC4=CCCC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0,Launched,progesterone receptor agonist,noncancer,progesterone receptor agonist
etonogestrel,CCC12CC(=C)C3C(CCC4=CC(=O)CCC34)C1CC[C@@]2(O)C#C,0,Launched,progesterone receptor agonist,noncancer,progesterone receptor agonist
L-670596,CS(=O)(=O)c1ccc(Cn2c3C(CC(O)=O)CCCc3c3cc(F)cc(F)c23)cc1,0,Preclinical,prostanoid receptor antagonist,noncancer,prostanoid receptor antagonist
CL-218872,Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F,1,Phase 1,benzodiazepine receptor agonist,noncancer,benzodiazepine receptor agonist
methiopril,CC1CCCC(N1C(=O)CCSC(C)=O)C(O)=O,0,Phase 2,angiotensin converting enzyme inhibitor,noncancer,angiotensin converting enzyme inhibitor
pantoprazole,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0,Launched,ATPase inhibitor,Unknown,ATPase inhibitor
dalfampridine,Nc1ccncc1,0,Launched,potassium channel blocker,noncancer,potassium channel blocker
PF-02545920,Cn1cc(c(n1)-c1ccc(OCc2ccc3ccccc3n2)cc1)-c1ccncc1,0,Phase 2,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
ganciclovir,Nc1nc2n(COC(CO)CO)cnc2c(=O)[nH]1,0,Launched,DNA polymerase inhibitor,noncancer,DNA polymerase inhibitor
phenylbutyrate,OC(=O)CCCc1ccccc1,0,Launched,HDAC inhibitor,noncancer,HDAC inhibitor
roflumilast,FC(F)Oc1ccc(cc1OCC1CC1)C(=O)Nc1c(Cl)cncc1Cl,0,Launched,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
amsacrine,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,Launched,topoisomerase inhibitor,chemo,topoisomerase inhibitor
chlorcyclizine,CN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
volinanserin,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0,Phase 3,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
tryptanthrin,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,1,Preclinical,cyclooxygenase inhibitor,targeted cancer,cyclooxygenase inhibitor
AZD6765,NC(Cc1ccccn1)c1ccccc1,0,Phase 2,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
pinocembrin,Oc1cc(O)c2C(=O)C[C@H](Oc2c1)c1ccccc1,0,Phase 2,cytochrome P450 inhibitor,targeted cancer,cytochrome P450 inhibitor
k-strophanthidin,C[C@]12CCC3C(CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CCC2C1=CC(=O)OC1,1,Phase 2,ATPase inhibitor,targeted cancer,ATPase inhibitor
nebracetam,NCC1CN(Cc2ccccc2)C(=O)C1,0,Phase 3,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
tioconazole,Clc1sccc1COC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0,Launched,sterol demethylase inhibitor,Unknown,sterol demethylase inhibitor
chloramphenicol,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,bacterial 50S ribosomal subunit inhibitor
adapalene,COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O,1,Launched,retinoid receptor agonist,noncancer,retinoid receptor agonist
itraconazole,CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,1,Launched,cytochrome P450 inhibitor,noncancer,cytochrome P450 inhibitor
butaclamol,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc([C@H]2C1)c34,0,Phase 2,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
rociletinib,COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,1,Phase 3,EGFR inhibitor,targeted cancer,EGFR inhibitor
busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,Launched,DNA inhibitor,chemo,DNA inhibitor
fenticonazole,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
cobimetinib,OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1,1,Launched,MEK inhibitor,targeted cancer,MEK inhibitor
sertindole,Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12,1,Withdrawn,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,"dopamine receptor antagonist, serotonin receptor antagonist"
famotidine,NC(N)=Nc1nc(CSCC\C(N)=N/S(N)(=O)=O)cs1,1,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
simeprevir,COc1ccc2c(O[C@@H]3C[C@@H]4C(C3)C(=O)N(C)CCCC\C=C/[C@@H]3C[C@]3(NC4=O)C(=O)NS(=O)(=O)C3CC3)cc(nc2c1C)-c1nc(cs1)C(C)C,0,Launched,HCV inhibitor,noncancer,HCV inhibitor
griseofulvin,COc1cc(OC)c(Cl)c2O[C@]3([C@H](C)CC(=O)C=C3OC)C(=O)c12,0,Launched,tubulin polymerization inhibitor,noncancer,tubulin polymerization inhibitor
L-Theanine,CCNC(=O)CCC(N)C(O)=O,0,Launched,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
ritanserin,Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1,0,Phase 3,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
U-50488-(-),CN([C@H]1CCCC[C@@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,0,Preclinical,opioid receptor agonist,noncancer,opioid receptor agonist
GR-79236,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@H]3CCC[C@@H]3O)ncnc12,0,Phase 1,adenosine receptor agonist,noncancer,adenosine receptor agonist
U-54494A,CN([C@@H]1CCCC[C@@H]1N1CCCC1)C(=O)c1ccc(Cl)c(Cl)c1,0,Preclinical,opioid receptor agonist,noncancer,opioid receptor agonist
SB-258585,COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,0,Preclinical,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
diphenyleneiodonium,[I+]1c2ccccc2-c2ccccc12,1,Preclinical,nitric oxide synthase inhibitor,targeted cancer,nitric oxide synthase inhibitor
SB-239063,COc1nccc(n1)-c1c(ncn1[C@H]1CC[C@H](O)CC1)-c1ccc(F)cc1,1,Preclinical,p38 MAPK inhibitor,noncancer,p38 MAPK inhibitor
dobutamine,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
rolipram,COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,0,Phase 3,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
LY215490,OC(=O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,0,Phase 1,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
amineptine,OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc12,0,Withdrawn,dopamine receptor agonist,noncancer,dopamine receptor agonist
cimetidine,CN\C(NCCSCc1nc[nH]c1C)=N/C#N,1,Launched,histamine receptor antagonist,targeted cancer,histamine receptor antagonist
meptazinol,CCC1(CCCCN(C)C1)c1cccc(O)c1,0,Launched,opioid receptor agonist,noncancer,opioid receptor agonist
theobromine,Cn1cnc2n(C)c(=O)[nH]c(=O)c12,0,Launched,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
efatutazone,Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,0,Phase 2,PPAR receptor agonist,targeted cancer,PPAR receptor agonist
MK-2206,NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1,1,Phase 2,AKT inhibitor,targeted cancer,AKT inhibitor
pimozide,Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
biperiden,OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
etomidate,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,Launched,GABA receptor modulator,noncancer,GABA receptor modulator
XL888,CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(cn2)C(=O)C2CC2)c(C)cc1C(N)=O,1,Phase 1,HSP inhibitor,Unknown,HSP inhibitor
acrivastine,Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1,0,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
canertinib,Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,1,Phase 3,EGFR inhibitor,targeted cancer,EGFR inhibitor
metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
MDL-73005EF,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,0,Phase 1,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
raclopride,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
sulfafurazole,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,Launched,bacterial antifolate,noncancer,bacterial antifolate
nepafenac,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0,Launched,cyclooxygenase inhibitor,Unknown,cyclooxygenase inhibitor
sumatriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,Launched,serotonin receptor agonist,noncancer,serotonin receptor agonist
favipiravir,NC(=O)c1nc(F)cnc1O,1,Phase 3,RNA polymerase inhibitor,noncancer,RNA polymerase inhibitor
adarotene,OC(=O)\C=C\c1ccc(cc1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,1,Phase 1,retinoid receptor agonist,Unknown,retinoid receptor agonist
orphenadrine,CN(C)CCOC(c1ccccc1)c1ccccc1C,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
nTZDpa,OC(=O)c1n(Cc2ccc(Cl)cc2)c2ccc(Cl)cc2c1Sc1ccccc1,0,Preclinical,PPAR receptor agonist,noncancer,PPAR receptor agonist
ZD-2079,O[C@@H](CNCCOc1ccc(CC(O)=O)cc1)c1ccccc1,0,Phase 2,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
proxodolol,Cc1noc(COc2ccccc2OCC(O)CNC(C)(C)C)n1,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
chlorphenamine,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
clemizole,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc23)cc1,0,Launched,HCV inhibitor,noncancer,HCV inhibitor
ARRY-334543,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,1,Phase 2,EGFR inhibitor,targeted cancer,EGFR inhibitor
ciprofloxacin,OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,Launched,bacterial DNA gyrase inhibitor,noncancer,bacterial DNA gyrase inhibitor
nebivolol,O[C@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
olaparib,Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1,1,Launched,PARP inhibitor,targeted cancer,PARP inhibitor
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,0,Launched,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
prazosin,COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,1,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
BMS-299897,C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1CCCC(O)=O,0,Phase 1,gamma secretase inhibitor,noncancer,gamma secretase inhibitor
fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
altanserin,Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,0,Phase 2,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
moprolol,COc1ccccc1OCC(O)CNC(C)C,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
CMPD-1,Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,1,Preclinical,p38 MAPK inhibitor,noncancer,p38 MAPK inhibitor
4-HQN,Oc1ncnc2ccccc12,0,Preclinical,PARP inhibitor,targeted cancer,PARP inhibitor
carmoxirole,OC(=O)c1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1,0,Phase 2,dopamine receptor agonist,noncancer,dopamine receptor agonist
tromaril,OC(=O)c1ccccc1NCCc1ccccc1,0,Launched,prostanoid receptor antagonist,noncancer,prostanoid receptor antagonist
eliprodil,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0,Phase 3,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
pelanserin,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(CC1)c1ccccc1,0,Phase 2,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
sulfadiazine,Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,0,Launched,bacterial antifolate,noncancer,bacterial antifolate
PNU-22394,Cn1c2CCNCCc2c2ccccc12,0,Phase 2,serotonin receptor agonist,noncancer,serotonin receptor agonist
dapsone,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,0,Launched,bacterial antifolate,noncancer,bacterial antifolate
basimglurant,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0,Phase 2,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
doxazosin,COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
lerisetron,C(c1ccccc1)n1c(nc2ccccc12)N1CCNCC1,1,Phase 3,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
nicotine,CN1CCCC1c1cccnc1,1,Launched,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
lomerizine,COc1ccc(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)c(OC)c1OC,0,Launched,calcium channel blocker,noncancer,calcium channel blocker
ledipasvir,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1c1ncc([nH]1)-c1ccc2-c3ccc(cc3C(F)(F)c2c1)-c1ccc2nc([nH]c2c1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,0,Launched,HCV inhibitor,noncancer,HCV inhibitor
telmesteine,CCOC(=O)N1CSCC1C(O)=O,0,Launched,mucolytic agent,noncancer,mucolytic agent
RG2833,Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N,1,Phase 1,HDAC inhibitor,noncancer,HDAC inhibitor
lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,Launched,histamine receptor agonist,noncancer,histamine receptor agonist
diphenidol,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
picolinic-acid,O=C(O[Cr](OC(=O)c1ccccn1)OC(=O)c1ccccn1)c1ccccn1,1,Phase 2,chelating agent,noncancer,chelating agent
BIIB021,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,1,Phase 2,HSP inhibitor,Unknown,HSP inhibitor
TCS2002,Cc1nnc(o1)-c1ccc2occ(-c3ccc(cc3)S(C)=O)c2c1,0,Preclinical,glycogen synthase kinase inhibitor,noncancer,glycogen synthase kinase inhibitor
