name,smiles,label100,phase,moa,drug_category,label
BS-181,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,0,Preclinical,CDK inhibitor,targeted cancer,5
Ro-10-5824,Cc1ncc(CN2CCC(=CC2)c2ccccc2)c(N)n1,1,Preclinical,dopamine receptor agonist,noncancer,52
eletriptan,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,Launched,serotonin receptor agonist,noncancer,85
clemastine,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0,Launched,histamine receptor antagonist,noncancer,63
MMPX,COCc1nc2n(CC(C)C)c(=O)n(C)c(=O)c2[nH]1,0,Preclinical,phosphodiesterase inhibitor,noncancer,76
simeprevir,COc1ccc2c(O[C@@H]3C[C@@H]4C(C3)C(=O)N(C)CCCC\C=C/[C@@H]3C[C@]3(NC4=O)C(=O)NS(=O)(=O)C3CC3)cc(nc2c1C)-c1nc(cs1)C(C)C,0,Launched,HCV inhibitor,noncancer,13
fananserin,Fc1ccc(cc1)N1CCN(CCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,0,Phase 2,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,54
pentolinium,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0,Launched,cholinergic receptor antagonist,noncancer,48
bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,Launched,dopamine receptor antagonist,noncancer,53
dipyridamole,OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,0,Launched,phosphodiesterase inhibitor,noncancer,76
nafadotride,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0,Preclinical,dopamine receptor antagonist,noncancer,53
1400W,CC(=N)NCc1cccc(CN)c1,0,Preclinical,nitric oxide synthase inhibitor,noncancer,72
ethaverine,CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0,Launched,calcium channel blocker,noncancer,45
cinnarazine,C(\C=C\c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,1,Launched,calcium channel blocker,noncancer,45
sertindole,Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12,1,Withdrawn,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,54
prazosin,COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,1,Launched,adrenergic receptor antagonist,noncancer,33
TG-101209,CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1,1,Preclinical,JAK inhibitor,noncancer,17
doxazosin,COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1,0,Launched,adrenergic receptor antagonist,noncancer,33
telmisartan,CCCc1nc2c(C)cc(cc2n1Cc1ccc(cc1)-c1ccccc1C(O)=O)-c1nc2ccccc2n1C,0,Launched,angiotensin receptor antagonist,noncancer,36
sodium-salicylate,OC(=O)c1ccccc1O,0,Launched,prostanoid receptor antagonist,noncancer,80
L-701324,Oc1c(-c2cccc(Oc3ccccc3)c2)c(=O)[nH]c2cc(Cl)ccc12,0,Preclinical,glutamate receptor antagonist,noncancer,60
oxiperomide,Oc1nc2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,Phase 2,dopamine receptor antagonist,noncancer,53
vercirnon,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)cc1C(=O)c1cc[n+]([O-])cc1,0,Phase 3,CC chemokine receptor antagonist,noncancer,4
panobinostat,Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1,1,Launched,HDAC inhibitor,Unknown,14
etodolac,CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12,0,Launched,cyclooxygenase inhibitor,noncancer,49
CCT137690,CN1CCN(CC1)c1ccc(cc1)-c1nc2c(N3CCN(Cc4cc(C)on4)CC3)c(Br)cnc2[nH]1,1,Preclinical,Aurora kinase inhibitor,targeted cancer,3
XL888,CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(cn2)C(=O)C2CC2)c(C)cc1C(N)=O,1,Phase 1,HSP inhibitor,Unknown,16
rolipram,COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,0,Phase 3,phosphodiesterase inhibitor,noncancer,76
diphenyleneiodonium,[I+]1c2ccccc2-c2ccccc12,1,Preclinical,nitric oxide synthase inhibitor,targeted cancer,72
phenylephrine,CNC[C@H](O)c1cccc(O)c1,0,Launched,adrenergic receptor agonist,noncancer,32
montelukast,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(O)=O)CC1)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,0,Launched,leukotriene receptor antagonist,noncancer,65
tylosin,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0,Launched,protein synthesis inhibitor,noncancer,81
chlormezanone,CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0,Withdrawn,GABA receptor modulator,noncancer,12
refametinib,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,1,Phase 2,MEK inhibitor,targeted cancer,18
naftopidil,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0,Launched,adrenergic receptor antagonist,Unknown,33
mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,1,Launched,dopamine receptor antagonist,noncancer,53
acetophenazine,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCN(CCO)CC3)c2c1,1,Launched,dopamine receptor antagonist,noncancer,53
2-iminobiotin,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=N)N[C@H]12,0,Phase 2,nitric oxide synthase inhibitor,noncancer,72
valnemulin,CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23CCC(=O)[C@H]2[C@]1(C)[C@H](C)CC3,1,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,40
rociletinib,COc1cc(ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F)N1CCN(CC1)C(C)=O,1,Phase 3,EGFR inhibitor,targeted cancer,10
propofol,CC(C)c1cccc(C(C)C)c1O,0,Launched,benzodiazepine receptor agonist,noncancer,44
famotidine,NC(N)=Nc1nc(CSCC\C(N)=N/S(N)(=O)=O)cs1,1,Launched,histamine receptor antagonist,noncancer,63
CCT018159,CCc1cc(-c2n[nH]c(C)c2-c2ccc3OCCOc3c2)c(O)cc1O,0,Preclinical,HSP inhibitor,targeted cancer,16
salicylic-acid,OC(=O)c1ccccc1O,0,Launched,cyclooxygenase inhibitor,noncancer,49
R547,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N,1,Phase 1,CDK inhibitor,Unknown,5
felodipine,CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,0,Launched,calcium channel blocker,noncancer,45
clioquinol,Oc1c(I)cc(Cl)c2cccnc12,0,Withdrawn,chelating agent,noncancer,47
EMD-66684,CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0,Preclinical,angiotensin receptor antagonist,noncancer,36
SCH-28080,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0,Phase 1,ATPase inhibitor,noncancer,2
tolterodine,CC(C)N(CC[C@H](c1ccccc1)c1cc(C)ccc1O)C(C)C,0,Launched,acetylcholine receptor antagonist,noncancer,28
PSB-11,CC[C@@H]1CN2C(=N1)c1[nH]c(nc1N(C)C2=O)-c1ccccc1,0,Preclinical,adenosine receptor antagonist,noncancer,31
neostigmine,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0,Launched,acetylcholinesterase inhibitor,noncancer,29
GSK256066,COc1cccc(Nc2c(cnc3c(C)cc(cc23)S(=O)(=O)c2cccc(c2)C(=O)N(C)C)C(N)=O)c1,1,Phase 2,phosphodiesterase inhibitor,noncancer,76
ML347,COc1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,0,Preclinical,ALK tyrosine kinase receptor inhibitor,targeted cancer,1
pifithrin-mu,NS(=O)(=O)C#Cc1ccccc1,0,Preclinical,HSP inhibitor,targeted cancer,16
chloroxine,Oc1c(Cl)cc(Cl)c2cccnc12,1,Launched,opioid receptor antagonist,noncancer,74
ODM-201,C[C@@H](Cn1ccc(n1)-c1ccc(C#N)c(Cl)c1)NC(=O)c1cc([nH]n1)C(C)O,0,Phase 3,androgen receptor antagonist,Unknown,34
SB-431542,NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCOc2c1,1,Preclinical,TGF beta receptor inhibitor,targeted cancer,25
diclazuril,Clc1ccc(cc1)C(C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O,1,Launched,antiprotozoal agent,noncancer,38
nobiletin,COc1ccc(cc1OC)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1,1,Preclinical,MEK inhibitor,targeted cancer,18
cibenzoline,C1C(=C2NCCN2)C1(c1ccccc1)c1ccccc1,1,Launched,sodium channel blocker,noncancer,87
talinolol,CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,0,Launched,adrenergic receptor antagonist,noncancer,33
olopatadine,CN(C)CC\C=C1\c2ccccc2COc2ccc(CC(O)=O)cc12,0,Launched,histamine receptor antagonist,noncancer,63
GW-788388,O=C(NC1CCOCC1)c1ccc(cc1)-c1cc(ccn1)-c1c[nH]nc1-c1ccccn1,1,Preclinical,ALK tyrosine kinase receptor inhibitor,noncancer,1
suramin,Cc1ccc(cc1NC(=O)c1cccc(NC(=O)Nc2cccc(c2)C(=O)Nc2cc(ccc2C)C(=O)Nc2ccc(c3cc(cc(c23)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)c1)C(=O)Nc1ccc(c2cc(cc(c12)S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O,0,Launched,DNA synthesis inhibitor,noncancer,9
ribociclib,CN(C)C(=O)c1cc2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n1C1CCCC1,1,Launched,CDK inhibitor,targeted cancer,5
nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C,0,Launched,calcium channel blocker,noncancer,45
TAK-733,Cn1c2ncn(C[C@@H](O)CO)c(=O)c2c(Nc2ccc(I)cc2F)c(F)c1=O,1,Phase 1,MEK inhibitor,targeted cancer,18
sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,Launched,membrane integrity inhibitor,noncancer,68
zuclopenthixol,OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(Cl)cc23)CC1,0,Launched,dopamine receptor antagonist,noncancer,53
amyleine,CCC(C)(CN(C)C)OC(=O)c1ccccc1,0,Preclinical,local anesthetic,noncancer,66
BW-723C86,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0,Preclinical,serotonin receptor agonist,noncancer,85
apraclonidine,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0,Launched,adrenergic receptor agonist,noncancer,32
buphenine,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1,Launched,adrenergic receptor agonist,noncancer,32
PD-128907,CCCN1CCO[C@H]2[C@@H]1COc1ccc(O)cc21,0,Preclinical,dopamine receptor agonist,noncancer,52
tiapride,CCN(CC)CCNC(=O)c1cc(ccc1OC)S(C)(=O)=O,0,Launched,dopamine receptor antagonist,noncancer,53
metyrapone,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,Launched,cytochrome P450 inhibitor,noncancer,50
MEK1-2-inhibitor,N\C(Sc1ccc(N)cc1)=C(\C#N)c1ccccc1C(F)(F)F,1,Preclinical,MEK inhibitor,noncancer,18
anpirtoline,Clc1cccc(SC2CCNCC2)n1,0,Phase 1,serotonin receptor agonist,noncancer,85
fiacitabine,Nc1nc(=O)n(cc1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0,Phase 2,DNA synthesis inhibitor,noncancer,9
amisulpride,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,1,Launched,dopamine receptor antagonist,noncancer,53
alcaftadine,CN1CCC(CC1)=C1c2ncc(C=O)n2CCc2ccccc12,0,Launched,histamine receptor antagonist,noncancer,63
dizocilpine-(-),C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21,0,Phase 1,glutamate receptor antagonist,noncancer,60
IPI-145,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0,Phase 3,PI3K inhibitor,targeted cancer,21
acepromazine,CN(C)CCCN1c2ccccc2Sc2ccc(cc12)C(C)=O,0,Launched,dopamine receptor antagonist,noncancer,53
hydroxyprogesterone-acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0,Launched,progesterone receptor agonist,noncancer,79
FK-888,CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,1,Phase 2,tachykinin antagonist,noncancer,89
sulfamethoxypyridazine,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0,Withdrawn,bacterial antifolate,noncancer,42
M-344,CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO,1,Preclinical,HDAC inhibitor,targeted cancer,14
tropicamide,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
chrysophanic-acid,Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,0,Preclinical,EGFR inhibitor,targeted cancer,10
trioxsalen,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0,Launched,DNA synthesis inhibitor,noncancer,9
BIX-02189,CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1,0,Preclinical,MEK inhibitor,targeted cancer,18
roflumilast,FC(F)Oc1ccc(cc1OCC1CC1)C(=O)Nc1c(Cl)cncc1Cl,0,Launched,phosphodiesterase inhibitor,noncancer,76
CZC24832,CC(C)(C)NS(=O)(=O)c1cncc(c1)-c1cc(F)c2nc(N)nn2c1,0,Preclinical,PI3K inhibitor,noncancer,21
mecamylamine,CNC1(C)C2CCC(C2)C1(C)C,0,Launched,acetylcholine receptor antagonist,noncancer,28
CB-10-277,CN(C)\N=N\c1ccc(cc1)C(O)=O,1,Phase 1,DNA synthesis inhibitor,chemo,9
FR-122047,COc1ccc(cc1)-c1nc(sc1-c1ccc(OC)cc1)C(=O)N1CCN(C)CC1,1,Preclinical,cyclooxygenase inhibitor,noncancer,49
blebbistatin-(+/-),Cc1ccc2N=C3N(CCC3(O)C(=O)c2c1)c1ccccc1,0,Preclinical,ATPase inhibitor,noncancer,2
chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,Launched,acetylcholinesterase inhibitor,noncancer,29
k-strophanthidin,C[C@]12CCC3C(CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CCC2C1=CC(=O)OC1,1,Phase 2,ATPase inhibitor,targeted cancer,2
SB-222200,CC[C@H](NC(=O)c1c(C)c(nc2ccccc12)-c1ccccc1)c1ccccc1,0,Preclinical,tachykinin antagonist,Unknown,89
moxaverine,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,0,Launched,phosphodiesterase inhibitor,noncancer,76
etoposide,COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,1,Launched,topoisomerase inhibitor,chemo,90
fosfosal,OC(=O)c1ccccc1OP(O)(O)=O,0,Launched,phosphodiesterase inhibitor,noncancer,76
diazepam,CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,0,Launched,benzodiazepine receptor agonist,noncancer,44
teniposide,COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12,1,Launched,topoisomerase inhibitor,chemo,90
ivermectin,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,1,Launched,benzodiazepine receptor agonist,noncancer,44
NECA,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,0,Launched,adenosine receptor agonist,noncancer,30
fenticonazole,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
PIK-294,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc23)nc2cccc(C)c2c1=O,0,Preclinical,PI3K inhibitor,targeted cancer,21
dipivefrine,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,Launched,adrenergic receptor agonist,noncancer,32
MLN-8054,OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2F)cc1,1,Phase 1,Aurora kinase inhibitor,targeted cancer,3
busulfan,CS(=O)(=O)OCCCCOS(C)(=O)=O,1,Launched,DNA inhibitor,chemo,7
SB-228357,COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)-c3cccnc3)c2cc1C(F)(F)F,1,Preclinical,serotonin receptor antagonist,noncancer,86
ACDPP,CN(C)c1nc(N)c(nc1Cl)C(=O)Nc1cccnc1,1,Preclinical,glutamate receptor antagonist,noncancer,60
decoquinate,CCCCCCCCCCOc1cc2c(O)c(cnc2cc1OCC)C(=O)OCC,0,Launched,antiprotozoal agent,noncancer,38
enzalutamide,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(C#N)c(c1)C(F)(F)F,1,Launched,androgen receptor antagonist,targeted cancer,34
ZSTK-474,FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,1,Phase 1/Phase 2,PI3K inhibitor,targeted cancer,21
4-methylhistamine,Cc1nc[nH]c1CCN,1,Preclinical,histamine receptor agonist,noncancer,62
AZD4282,NCC(O)=O,0,Phase 1,glutamate receptor antagonist,noncancer,60
BNTX,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)\C(C[C@@]35O)=C\c1ccccc1,1,Preclinical,opioid receptor antagonist,noncancer,74
xibenolol,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0,Phase 3,adrenergic receptor antagonist,noncancer,33
griseofulvin,COc1cc(OC)c(Cl)c2O[C@]3([C@H](C)CC(=O)C=C3OC)C(=O)c12,0,Launched,tubulin polymerization inhibitor,noncancer,91
mirabegron,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0,Launched,adrenergic receptor agonist,noncancer,32
MTPG,CC(N)(C(O)=O)c1ccc(cc1)-c1nnn[nH]1,1,Preclinical,glutamate receptor antagonist,noncancer,60
fentiazac,OC(=O)Cc1sc(nc1-c1ccc(Cl)cc1)-c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer,49
piribedil,C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,0,Launched,dopamine receptor agonist,noncancer,52
tolamolol,Cc1ccccc1OCC(O)CNCCOc1ccc(cc1)C(N)=O,0,Phase 3,adrenergic receptor antagonist,noncancer,33
prucalopride,COCCCN1CCC(CC1)NC(=O)c1cc(Cl)c(N)c2CCOc12,0,Launched,serotonin receptor agonist,noncancer,85
PD-0325901,OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,1,Phase 2,MEK inhibitor,targeted cancer,18
YM-976,CCc1ccc2c(nc(=O)n(CC)c2n1)-c1cccc(Cl)c1,1,Phase 1,phosphodiesterase inhibitor,noncancer,76
benzonatate,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0,Launched,local anesthetic,noncancer,66
3-amino-benzamide,NC(=O)c1cccc(N)c1,1,Phase 2,PARP inhibitor,targeted cancer,20
ganetespib,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O,1,Phase 3,HSP inhibitor,targeted cancer,16
triamterene,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,Launched,sodium channel blocker,noncancer,87
PD-318088,OCC(O)CONC(=O)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F,1,Preclinical,MEK inhibitor,targeted cancer,18
lazabemide,NCCNC(=O)c1ccc(Cl)cn1,0,Phase 3,monoamine oxidase inhibitor,noncancer,69
difloxacin,CN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1,0,Launched,bacterial DNA gyrase inhibitor,noncancer,41
flubendazole,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1ccc(F)cc1,1,Launched,tubulin polymerization inhibitor,noncancer,91
CHIR-98014,Nc1nc(NCCNc2ncc(c(n2)-c2ccc(Cl)cc2Cl)-n2ccnc2)ccc1[N+]([O-])=O,1,Preclinical,glycogen synthase kinase inhibitor,noncancer,61
L-670596,CS(=O)(=O)c1ccc(Cn2c3C(CC(O)=O)CCCc3c3cc(F)cc(F)c23)cc1,0,Preclinical,prostanoid receptor antagonist,noncancer,80
fluspirilene,Fc1ccc(cc1)C(CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1ccc(F)cc1,0,Launched,dopamine receptor antagonist,noncancer,53
lomefloxacin,CCn1cc(C(O)=O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,1,Launched,bacterial DNA gyrase inhibitor,noncancer,41
pranlukast,O=C(Nc1cccc2c1oc(cc2=O)-c1nnn[nH]1)c1ccc(OCCCCc2ccccc2)cc1,0,Launched,leukotriene receptor antagonist,noncancer,65
florfenicol,CS(=O)(=O)c1ccc(cc1)C(O)[C@H](CF)NC(=O)C(Cl)Cl,1,Launched,protein synthesis inhibitor,noncancer,81
eliprodil,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0,Phase 3,glutamate receptor antagonist,noncancer,60
silodosin,C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F,0,Launched,adrenergic receptor antagonist,noncancer,33
diethylstilbestrol,CC\C(c1ccc(O)cc1)=C(\CC)c1ccc(O)cc1,0,Withdrawn,estrogen receptor agonist,targeted cancer,56
PD-98059,COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,1,Preclinical,MEK inhibitor,targeted cancer,18
etoricoxib,Cc1ccc(cn1)-c1ncc(Cl)cc1-c1ccc(cc1)S(C)(=O)=O,0,Launched,cyclooxygenase inhibitor,noncancer,49
UNC0737,COc1cc2c(nc(nc2cc1OCCCN1CCCC1)C1CCCCC1)N(C)C1CCN(CC1)C(C)C,0,Preclinical,histone lysine methyltransferase inhibitor,noncancer,64
aurora-a-inhibitor-i,CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,1,Preclinical,Aurora kinase inhibitor,targeted cancer,3
solithromycin,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(nn3)-c3cccc(N)c3)C(=O)O[C@]12C)OC,0,Phase 3,protein synthesis inhibitor,noncancer,81
ruxolitinib,N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,1,Launched,JAK inhibitor,targeted cancer,17
bevantolol,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,Launched,adrenergic receptor antagonist,noncancer,33
pelitinib,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,1,Phase 2,EGFR inhibitor,targeted cancer,10
UNC0642,COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN1CCCC1)N1CCC(F)(F)CC1,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer,64
benzydamine,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1,Launched,prostanoid receptor antagonist,noncancer,80
thioridazine,CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1,0,Withdrawn,dopamine receptor antagonist,targeted cancer,53
anisomycin,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,1,Preclinical,DNA synthesis inhibitor,noncancer,9
cefmenoxime,CO\N=C(\C(=O)NC1C2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
CGH2466,Nc1nc(c(s1)-c1ccncc1)-c1ccc(Cl)c(Cl)c1,0,Preclinical,adenosine receptor antagonist,noncancer,31
palovarotene,CC1(C)CCC(C)(C)c2cc(\C=C\c3ccc(cc3)C(O)=O)c(Cn3cccn3)cc12,0,Phase 2,retinoid receptor agonist,noncancer,83
belinostat,ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc1ccccc1,1,Launched,HDAC inhibitor,targeted cancer,14
sulconazole,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,Launched,sterol demethylase inhibitor,noncancer,88
PF-04447943,C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc2n(ncc2c(=O)[nH]1)C1CCOCC1,0,Phase 2,phosphodiesterase inhibitor,noncancer,76
pralidoxime-chloride,C[n+]1ccccc1C[N+][O-],0,Launched,acetylcholinesterase inhibitor,noncancer,29
mofezolac,COc1ccc(cc1)-c1noc(CC(O)=O)c1-c1ccc(OC)cc1,0,Launched,cyclooxygenase inhibitor,noncancer,49
roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,40
