name,smiles,label100,phase,moa,drug_category
capadenoson,Nc1nc(SCc2csc(n2)-c2ccc(Cl)cc2)c(C#N)c(-c2ccc(OCCO)cc2)c1C#N,0,Phase 2,adenosine receptor agonist,noncancer
nepafenac,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0,Launched,cyclooxygenase inhibitor,Unknown
defactinib,CNC(=O)c1ccc(Nc2ncc(c(NCc3nccnc3N(C)S(C)(=O)=O)n2)C(F)(F)F)cc1,1,Phase 2,focal adhesion kinase inhibitor,targeted cancer
NPY-5RA972,CC(C)n1c2ccccc2c2c(C)c(NC(=O)N3CCOCC3)ccc12,0,Preclinical,neuropeptide receptor antagonist,noncancer
nomegestrol-acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C)C(C)=O,1,Launched,progesterone receptor agonist,noncancer
nefopam,CN1CCOC(c2ccccc2)c2ccccc2C1,0,Launched,cyclooxygenase inhibitor,noncancer
CFM-1571,COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,0,Preclinical,guanylate cyclase activator,noncancer
BAY-11-7082,Cc1ccc(cc1)S(=O)(=O)\C=C\C#N,1,Preclinical,NFkB pathway inhibitor,noncancer
maraviroc,CC(C)c1nnc(C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0,Launched,CC chemokine receptor antagonist,noncancer
amifampridine,Nc1ccncc1N,0,Launched,potassium channel blocker,noncancer
anisotropine,CCCC(CCC)C(=O)OC1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0,Launched,acetylcholine receptor antagonist,noncancer
tetracaine,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0,Launched,membrane integrity inhibitor,noncancer
SB-228357,COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)-c3cccnc3)c2cc1C(F)(F)F,1,Preclinical,serotonin receptor antagonist,noncancer
CCT137690,CN1CCN(CC1)c1ccc(cc1)-c1nc2c(N3CCN(Cc4cc(C)on4)CC3)c(Br)cnc2[nH]1,1,Preclinical,Aurora kinase inhibitor,targeted cancer
icomucret,CCCCC[C@H](O)\C=C\C=C/C\C=C/C\C=C/CCCC(O)=O,0,Phase 3,mucin production enhancer,noncancer
piracetam,NC(=O)CN1CCCC1=O,0,Launched,acetylcholine receptor agonist,noncancer
PSB-06126,Nc1c2C(=O)c3ccccc3C(=O)c2c(Nc2cccc3ccccc23)cc1S(O)(=O)=O,0,Preclinical,NTPDase inhibitor,noncancer
atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0,Launched,norepinephrine transporter inhibitor,noncancer
fluconazole,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0,Launched,sterol demethylase inhibitor,noncancer
benztropine-mesylate,CN1[C@@H]2CC[C@@H]1C[C@H](C2)OC(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
radafaxine,C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,0,Phase 2,dopamine-norepinephrine reuptake inhibitor,noncancer
glyburide,COc1ccc(Cl)cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,0,Launched,"ATP channel blocker, insulin secretagogue, sulfonylurea",noncancer
medroxyprogesterone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,0,Launched,progesterone receptor agonist,Unknown
SB-431542,NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCOc2c1,1,Preclinical,TGF beta receptor inhibitor,targeted cancer
cinchophen,OC(=O)c1cc(nc2ccccc12)-c1ccccc1,0,Launched,analgesic agent,noncancer
amthamine,Cc1nc(N)sc1CCN,0,Preclinical,histamine receptor agonist,noncancer
cinepazet,CCOC(=O)CN1CCN(CC1)C(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,0,Launched,vasodilator,noncancer
R-1479,Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@H]2O)c(=O)n1,0,Phase 1,HCV inhibitor,noncancer
MDL-11939,OC(C1CCN(CCc2ccccc2)CC1)c1ccccc1,0,Phase 2,serotonin receptor antagonist,noncancer
tilorone,CCN(CC)CCOc1ccc2-c3ccc(OCCN(CC)CC)cc3C(=O)c2c1,0,Launched,interferon inducer,noncancer
MK-0752,OC(=O)CC[C@H]1CC[C@@](CC1)(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,0,Phase 1/Phase 2,gamma secretase inhibitor,targeted cancer
megestrol-acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0,Launched,progesterone receptor agonist,noncancer
3-deazaadenosine,Nc1nccc2n(cnc12)[C@@H]1O[C@H](CO)C(O)C1O,0,Phase 2,adenosylhomocysteinase inhibitor,noncancer
DFB,Fc1cccc(c1)\C=N\N=C\c1cccc(F)c1,0,Preclinical,glutamate receptor agonist,noncancer
L-Citrulline,NC(CCCNC(N)=O)C(O)=O,0,Launched,nitric oxide stimulant,noncancer
pelitinib,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN(C)C,1,Phase 2,EGFR inhibitor,targeted cancer
PF-562271,CN(c1ncccc1CNc1nc(Nc2ccc3NC(=O)Cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,1,Phase 1,focal adhesion kinase inhibitor,Unknown
OAC1,O=C(Nc1cc2cc[nH]c2cn1)c1ccccc1,0,Preclinical,Oct activator,noncancer
WIN-64338,CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N\C(NC2CCCCC2)=N\C2CCCCC2)cc1,0,Preclinical,bradykinin receptor antagonist,noncancer
GW-3965,OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1,1,Preclinical,LXR agonist,noncancer
L-168049,CCCOc1ccc(Br)cc1-c1cc([nH]c1-c1ccncc1)-c1ccc(Cl)cc1,0,Preclinical,glucagon receptor antagonist,noncancer
tirofiban,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(O)=O,0,Launched,"platelet aggregation inhibitor, structural glycoprotein antagonist",noncancer
idronoxil,Oc1ccc(cc1)C1=Cc2ccc(O)cc2OC1,1,Phase 3,XIAP inhibitor,targeted cancer
salubrinal,ClC(Cl)(Cl)C(NC(=O)\C=C\c1ccccc1)NC(=S)Nc1cccc2cccnc12,0,Preclinical,eukaryotic translation initiation factor inhibitor,noncancer
PSB-1115,CCCn1c(=O)[nH]c2nc([nH]c2c1=O)-c1ccc(cc1)S(O)(=O)=O,1,Preclinical,adenosine receptor antagonist,noncancer
golvatinib,CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1cc(Oc2ccc(NC(=O)C3(CC3)C(=O)Nc3ccc(F)cc3)c(F)c2)ccn1,1,Phase 2,VEGFR inhibitor,targeted cancer
enalapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer
sofosbuvir,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,1,Launched,RNA polymerase inhibitor,noncancer
AP26113,COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1)N1CCC(CC1)N(C)C,1,Phase 2,ALK tyrosine kinase receptor inhibitor,targeted cancer
amineptine,OC(=O)CCCCCCNC1c2ccccc2CCc2ccccc12,0,Withdrawn,dopamine receptor agonist,noncancer
diazoxide,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0,Launched,potassium channel activator,noncancer
prazosin,COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)c1ccco1,1,Launched,adrenergic receptor antagonist,noncancer
SIB-1757,Cc1ccc(O)c(N=Nc2ccccc2)n1,1,Preclinical,glutamate receptor antagonist,noncancer
melatonin,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0,Launched,"melatonin receptor agonist, nitric oxide synthase inhibitor",noncancer
chloroquine,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0,Launched,antimalarial agent,noncancer
salicylamide,NC(=O)c1ccccc1O,0,Launched,analgesic agent,noncancer
irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0,Launched,angiotensin receptor antagonist,noncancer
candesartan,CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,1,Launched,angiotensin receptor antagonist,noncancer
SCP-1,Oc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1,0,Phase 1,analgesic agent,Unknown
R-428,Nc1nc(Nc2ccc3CC[C@@H](CCc3c2)N2CCCC2)nn1-c1cc2CCCc3ccccc3-c2nn1,0,Phase 1,AXL kinase inhibitor,targeted cancer
BIBN4096,NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(CC1)N1Cc2ccccc2NC1=O)C(=O)N1CCN(CC1)c1ccncc1,0,Phase 2,calcitonin antagonist,noncancer
lesinurad,OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0,Launched,uric acid diuretic,noncancer
oxethazaine,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0,Launched,local anesthetic,noncancer
2-[1-(4-piperonyl)piperazinyl]benzothiazole,C(N1CCN(CC1)c1nc2ccccc2s1)c1ccc2OCOc2c1,0,Preclinical,serotonin receptor agonist,noncancer
LY2183240,CN(C)C(=O)n1nnnc1Cc1ccc(cc1)-c1ccccc1,1,Preclinical,"FAAH inhibitor, FAAH reuptake inhibitor",noncancer
chlorprothixene,CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12,0,Launched,dopamine receptor antagonist,noncancer
dasabuvir,COc1c(cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O)-c1ccc2cc(NS(C)(=O)=O)ccc2c1,0,Launched,HCV inhibitor,noncancer
tiletamine,CCNC1(CCCCC1=O)c1cccs1,1,Launched,glutamate receptor antagonist,noncancer
U-18666A,CCN(CC)CCO[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,1,Preclinical,oxidosqualene cyclase inhibitor,noncancer
OC000459,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(O)=O,0,Phase 2,CRTH receptor antagonist,noncancer
2-iminobiotin,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=N)N[C@H]12,0,Phase 2,nitric oxide synthase inhibitor,noncancer
spiramycin,CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer
elvitegravir,COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C,0,Launched,HIV integrase inhibitor,noncancer
pirenoxine,OC(=O)c1cc(O)c2c3nc4ccccc4oc3cc(=O)c2n1,0,Launched,AGE inhibitor,noncancer
levothyroxine,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(O)=O,0,Launched,thyroid hormone stimulant,noncancer
JTC-801,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,1,Phase 2,opioid receptor antagonist,noncancer
hydrocortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,0,Launched,glucocorticoid receptor agonist,noncancer
GDC-0068,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c1ncnc2[C@@H](O)C[C@@H](C)c12)c1ccc(Cl)cc1,1,Phase 2,AKT inhibitor,targeted cancer
rabeprazole,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1,Launched,"ATPase inhibitor, gastrin inhibitor",noncancer
SNAP,CC(=O)NC(C(O)=O)C(C)(C)S[N+][O-],0,Phase 2,nitric oxide donor,targeted cancer
quinapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer
indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,Launched,adrenergic receptor antagonist,noncancer
LY2886721,NC1=N[C@]2(COC[C@@H]2CS1)c1cc(NC(=O)c2ccc(F)cn2)ccc1F,0,Phase 1/Phase 2,beta-secretase inhibitor,noncancer
sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,1,Launched,membrane integrity inhibitor,noncancer
BIX-01294,COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N1CCCN(C)CC1,1,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer
GSK2110183,Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,1,Phase 2,AKT inhibitor,targeted cancer
pentobarbital,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0,Withdrawn,"barbiturate antiepileptic, GABA receptor modulator",noncancer
duloxetine,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0,Launched,"norepinephrine reuptake inhibitor, serotonin-norepinephrine reuptake inhibitor (SNRI)",noncancer
igmesine,CCC(C\C=C\c1ccccc1)(N(C)CC1CC1)c1ccccc1,0,Phase 2,sigma receptor agonist,noncancer
baicalin,O[C@H]1[C@H](Oc2cc3oc(cc(=O)c3c(O)c2O)-c2ccccc2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O,1,Launched,beta glucuronidase inhibitor,noncancer
daunorubicin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,1,Launched,"RNA synthesis inhibitor, topoisomerase inhibitor",Unknown
gemfibrozil,Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,0,Launched,lipoprotein lipase activator,noncancer
AMG319,CC(Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,0,Phase 2,PI3K inhibitor,targeted cancer
CEP-32496,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,1,Phase 1/Phase 2,RAF inhibitor,targeted cancer
teniposide,COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@H](O[C@H]3[C@H](O)[C@H]2O)c2cccs2)c2cc3OCOc3cc12,1,Launched,topoisomerase inhibitor,chemo
piperaquine-phosphate,Clc1ccc2c(ccnc2c1)N1CCN(CCCN2CCN(CC2)c2ccnc3cc(Cl)ccc23)CC1,0,Launched,antimalarial agent,noncancer
ganetespib,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3n(C)ccc3c2)c(O)cc1O,1,Phase 3,HSP inhibitor,targeted cancer
SCH-28080,Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,0,Phase 1,ATPase inhibitor,noncancer
ibutamoren,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CN(c3ccccc23)S(C)(=O)=O)CC1,0,Phase 2,growth hormone secretagogue receptor agonist,noncancer
imidapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](CN(C)C1=O)C(O)=O,1,Launched,angiotensin converting enzyme inhibitor,noncancer
"3,3'-diindolylmethane",C(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0,Phase 3,"CHK inhibitor, cytochrome P450 activator, indoleamine 2,3-dioxygenase inhibitor",targeted cancer
letrozole,N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1,1,Launched,aromatase inhibitor,targeted cancer
KU14R,CCC1(Cc2ccccc2O1)c1ncc[nH]1,0,Preclinical,imidazoline receptor antagonist,noncancer
chlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0,Launched,diuretic,noncancer
zacopride,COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0,Phase 2,serotonin receptor antagonist,noncancer
ABT-639,Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F,0,Phase 2,calcium channel blocker,noncancer
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@H](C1)C(O)=O)c1sccc1C,1,Launched,GABA uptake inhibitor,noncancer
oltipraz,Cc1c(ssc1=S)-c1cnccn1,1,Phase 3,"nuclear factor erythroid derived, like (NRF2) activator",targeted cancer
merbromin,O[Hg]c1c(O)c(Br)cc2c(-c3ccccc3C(O)=O)c3cc(Br)c(=O)cc3oc12,0,Launched,antiseptic,noncancer
tamoxifen,CC\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1,1,Launched,"estrogen receptor antagonist, selective estrogen receptor modulator (SERM)",targeted cancer
cobicistat,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,Launched,cytochrome P450 inhibitor,noncancer
exherin,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(N)=O)NC(C)=O,0,Phase 2,cadherin antagonist,targeted cancer
cis-ACPD,N[C@]1(CC[C@@H](C1)C(O)=O)C(O)=O.N[C@@]1(CC[C@H](C1)C(O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,Unknown
alrestatin,OC(=O)CN1C(=O)c2cccc3cccc(C1=O)c23,0,Preclinical,aldose reductase inhibitor,noncancer
beclamide,ClCCC(=O)NCc1ccccc1,0,Launched,anticonvulsant,noncancer
roquinimex,CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,1,Phase 3,"angiogenesis inhibitor, tumor necrosis factor production inhibitor",targeted cancer
rutaecarpine,O=c1n2CCc3c([nH]c4ccccc34)-c2nc2ccccc12,0,Preclinical,cyclooxygenase inhibitor,noncancer
Ro-9187,Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2O)c(=O)n1,1,Preclinical,HCV inhibitor,noncancer
sasapyrine,OC(=O)c1ccccc1OC(=O)c1ccccc1O,0,Launched,NFkB pathway inhibitor,noncancer
MK-0773,CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NCc5nc6cccnc6[nH]5)[C@@]4(C)CC[C@@H]3[C@@]2(C)C=C(F)C1=O,1,Phase 2,androgen receptor modulator,noncancer
telenzepine,CN1CCN(CC(=O)N2c3c(C)scc3C(=O)Nc3ccccc23)CC1,0,Phase 3,acetylcholine receptor antagonist,noncancer
AS-77,O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,0,Preclinical,potassium channel blocker,noncancer
lomerizine,COc1ccc(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)c(OC)c1OC,0,Launched,calcium channel blocker,noncancer
glycerol-monolaurate,CCCCCCCCCCCC(=O)OCC(O)CO,0,Launched,beta lactamase inhibitor,noncancer
semagacestat,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1c2ccccc2CCN(C)C1=O,0,Phase 3,gamma secretase inhibitor,noncancer
quinine,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0,Launched,hemozoin biocrystallization inhibitor,noncancer
CI-966,OC(=O)C1=CCCN(CCOC(c2ccc(cc2)C(F)(F)F)c2ccc(cc2)C(F)(F)F)C1,0,Phase 1,GAT inhibitor,noncancer
EGF816,CN(C)C\C=C\C(=O)N1CCCC[C@H](C1)n1c(NC(=O)c2ccnc(C)c2)nc2cccc(Cl)c12,0,Phase 2,EGFR inhibitor,targeted cancer
endo-IWR-1,O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O,1,Preclinical,PARP inhibitor,targeted cancer
amorolfine,CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,0,Launched,membrane integrity inhibitor,noncancer
nitrofurazone,NC(=O)N\N=C\c1ccc(o1)[N+]([O-])=O,0,Launched,bacterial DNA inhibitor,noncancer
lamotrigine,Nc1nnc(c(N)n1)-c1cccc(Cl)c1Cl,0,Launched,"serotonin receptor antagonist, sodium channel blocker",noncancer
clonidine,Clc1cccc(Cl)c1N=C1NCCN1,0,Launched,adrenergic receptor agonist,noncancer
UH-232-(+),CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,1,Preclinical,dopamine receptor antagonist,noncancer
CPCCOEt,CCOC(=O)C12CC1\C(=N/O)c1ccccc1O2,0,Preclinical,glutamate receptor antagonist,noncancer
levosulpiride,CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,0,Launched,dopamine receptor antagonist,noncancer
guanaben-acetate,NC(=N)N\N=C\c1c(Cl)cccc1Cl,0,Launched,adrenergic receptor agonist,noncancer
bisindolylmaleimide-ix,Cn1cc(C2=C(C(=O)NC2=O)c2cn(CCCSC(N)=N)c3ccccc23)c2ccccc12,1,Preclinical,PKC inhibitor,noncancer
selinexor,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)NNc2cnccn2)n1,1,Phase 2/Phase 3,exportin antagonist,Unknown
nilvadipine,COC(=O)C1=C(NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C)C#N,0,Launched,calcium channel blocker,noncancer
miocamycin,CCC(=O)O[C@H]1[C@H](C)O[C@H](C[C@@]1(C)OC(C)=O)O[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@@H]2OC)[C@H](O)[C@H]1N(C)C,0,Launched,other antibiotic,noncancer
D-64131,COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,1,Preclinical,microtubule inhibitor,chemo
CD-1530,OC(=O)c1ccc(cc1)-c1ccc2cc(O)c(cc2c1)C12CC3CC(CC(C3)C1)C2,0,Preclinical,retinoid receptor agonist,noncancer
deslanoside,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,0,Launched,Na/K-ATPase inhibitor,Unknown
torin-1,CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1,1,Preclinical,mTOR inhibitor,Unknown
dalcetrapib,CCC(CC)CC1(CCCCC1)C(=O)Nc1ccccc1SC(=O)C(C)C,1,Phase 3,cholesteryl ester transfer protein inhibitor,noncancer
saccharin,O=C1NS(=O)(=O)c2ccccc12,0,Launched,DNA polymerase inhibitor,noncancer
moxaverine,CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,0,Launched,phosphodiesterase inhibitor,noncancer
cotinine,CN1[C@@H](CCC1=O)c1cccnc1,0,Phase 2,nicotine metabolite,noncancer
gedunin,CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](OC(=O)[C@H]4O[C@@]34[C@]12C)c1ccoc1,0,Preclinical,HSP inhibitor,targeted cancer
iodipamide,OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(O)=O)c2I)c1I,1,Launched,radiopaque medium,noncancer
mestranol,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,0,Launched,estrogen receptor agonist,noncancer
asymmetrical-dimethylarginine,CN(C)C(=N)NCCC[C@H](N)C(O)=O,1,Phase 1,nitric oxide synthase inhibitor,noncancer
mannitol-D,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,Launched,diuretic,noncancer
FK-866,O=C(NCCCCC1CCN(CC1)C(=O)c1ccccc1)\C=C\c1cccnc1,1,Phase 2,niacinamide phosphoribosyltransferase inhibitor,targeted cancer
ceftiofur,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(CSC(=O)c3ccco3)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
androsterone,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@]34C)[C@@H]1CCC2=O,0,Preclinical,androgen receptor agonist,Unknown
loxistatin-acid,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(O)=O,1,Preclinical,cysteine peptidase inhibitor,noncancer
everolimus,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO,1,Launched,mTOR inhibitor,targeted cancer
suprofen,CC(C(O)=O)c1ccc(cc1)C(=O)c1cccs1,0,Withdrawn,cyclooxygenase inhibitor,noncancer
morniflumate,FC(F)(F)c1cccc(Nc2ncccc2C(=O)OCCN2CCOCC2)c1,0,Launched,anti-inflammatory agent,noncancer
cycloheximide,C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,1,Preclinical,protein synthesis inhibitor,targeted cancer
exatecan-mesylate,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cc(F)c(C)c5CC[C@H](N)c(c3Cn1c2=O)c45,1,Phase 3,topoisomerase inhibitor,Unknown
grazoprevir,COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,0,Launched,HCV inhibitor,noncancer
azatadine,CN1CCC(CC1)=C1c2ccccc2CCc2cccnc12,0,Launched,histamine receptor antagonist,noncancer
