index,smiles,label,canonical_smiles,meanIC50,label10,label20,label30,label40,label50,label60,label70,label80,label90,label100
1067,COC1=CC(=O)C=C(Br)C1=O,0,COC1=CC(=O)C=C(Br)C1=O,15550.0,0,0,0,0,0,0,0,0,0,0
1068,COC1Oc2ccccc2-c2c1oc1cc(O)c(C)c(O)c1c2=O,0,COC1Oc2ccccc2-c2c1oc1cc(O)c(C)c(O)c1c2=O,32900.0,0,0,0,0,0,0,0,0,0,0
1069,COCCCNC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,0,COCCCNC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,250.0,0,0,0,0,0,0,0,0,0,0
1070,COCCNC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,0,COCCNC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,1000.0,0,0,0,0,0,0,0,0,0,0
1071,COCCNC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,0,COCCNC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,140.0,0,0,0,0,0,0,0,0,0,0
1072,COCC[C@@]1(C)CC=C2C(CCC3[C@](C)(C(=O)O)CCC[C@@]23C)C1,0,COCC[C@@]1(C)CC=C2C(CCC3[C@](C)(C(=O)O)CCC[C@@]23C)C1,84600.0,0,0,0,0,0,0,0,0,0,0
1073,COCOc1cccc2cc(C)c(C(C)=O)c(O)c12,0,COCOc1cccc2cc(C)c(C(C)=O)c(O)c12,17200.0,0,0,0,0,0,0,0,0,0,0
1074,COC[C@@H](C)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,0,COC[C@@H](C)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,6800.0,0,0,0,0,0,0,0,0,0,0
1075,COCn1nc(-c2ccccc2)c(C(=O)/C=C/c2ccccc2)cc1=O,0,COCn1nc(-c2ccccc2)c(C(=O)/C=C/c2ccccc2)cc1=O,43000.0,0,0,0,0,0,0,0,0,0,0
1076,CON(C)C1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)S1,0,CON(C)C1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)S1,28400.0,0,0,0,0,0,0,0,0,0,0
1077,CONC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,0,CONC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,500.0,0,0,0,0,0,0,0,0,0,0
1078,CONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)O1,0,CONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)O1,7300.0,0,0,0,0,0,0,0,0,0,0
1079,CONS(=O)(=O)CCOC(=O)C(C)c1ccc(CC(C)C)cc1,0,CONS(=O)(=O)CCOC(=O)C(C)c1ccc(CC(C)C)cc1,14600.0,0,0,0,0,0,0,0,0,0,0
1080,COS(=O)(=O)c1ccc(C(C)=C(c2ccccc2)c2ccccc2)cc1,0,COS(=O)(=O)c1ccc(C(C)=C(c2ccccc2)c2ccccc2)cc1,470.0,0,0,0,0,0,0,0,0,0,0
1081,COc1c(C(C)(C)C)cc(-c2nnc(SC)s2)cc1C(C)(C)C,0,COc1c(C(C)(C)C)cc(-c2nnc(SC)s2)cc1C(C)(C)C,3285.0,0,0,0,0,0,0,0,0,0,0
1082,COc1c(C)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1C,0,COc1c(C)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1C,91000.0,0,0,0,0,0,0,0,0,0,0
1083,COc1c(Cl)cc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,0,COc1c(Cl)cc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,77312.35500000001,0,0,0,0,0,0,0,0,0,0
1084,COc1c(Cl)cc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Cl,0,COc1c(Cl)cc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1Cl,16400.0,0,0,0,0,0,0,0,0,0,0
1085,COc1c(Cl)cc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,0,COc1c(Cl)cc(C2=C(c3ccc(S(N)(=O)=O)cc3)CCC2)cc1Cl,71600.0,0,0,0,0,0,0,0,0,0,0
1086,COc1c(F)cc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0,COc1c(F)cc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,63347.865000000005,0,0,0,0,0,0,0,0,0,0
1087,COc1c(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0,COc1c(F)cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)cc1F,35000.0,0,0,0,0,0,0,0,0,0,0
1088,COc1c(O)c(C)c(O)c2c(=O)c3c(oc12)C(O)Oc1ccccc1-3,0,COc1c(O)c(C)c(O)c2c(=O)c3c(oc12)C(O)Oc1ccccc1-3,25900.0,0,0,0,0,0,0,0,0,0,0
1089,COc1c(O)c(C)c(O)c2c(=O)c3c(oc12)C(OC)Oc1ccccc1-3,0,COc1c(O)c(C)c(O)c2c(=O)c3c(oc12)C(OC)Oc1ccccc1-3,33100.0,0,0,0,0,0,0,0,0,0,0
1090,COc1c(O)cc([C@@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1O,0,COc1c(O)cc([C@@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1O,12000.0,0,0,0,0,0,0,0,0,0,0
1091,COc1c(O)cc([C@H]2Oc3c(c(O)cc(O)c3[C@H]3c4c(O)cc(O)cc4O[C@H](c4ccc(O)cc4)[C@@H]3O)C[C@H]2O)cc1O,0,COc1c(O)cc([C@H]2Oc3c(c(O)cc(O)c3[C@H]3c4c(O)cc(O)cc4O[C@H](c4ccc(O)cc4)[C@@H]3O)C[C@H]2O)cc1O,138000.0,0,0,0,0,0,0,0,0,0,0
1092,COc1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1O,0,COc1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1O,3300.0,0,0,0,0,0,0,0,0,0,0
1093,COc1c(O)ccc2c1oc1ccccc12,0,COc1c(O)ccc2c1oc1ccccc12,29000.0,0,0,0,0,0,0,0,0,0,0
1094,COc1c(OC)c(O)c2c(=O)cc(C)oc2c1Br,0,COc1c(OC)c(O)c2c(=O)cc(C)oc2c1Br,29320.0,0,0,0,0,0,0,0,0,0,0
1095,COc1c(OC)c(O)c2c(=O)cc(C)oc2c1Cl,0,COc1c(OC)c(O)c2c(=O)cc(C)oc2c1Cl,27180.0,0,0,0,0,0,0,0,0,0,0
1096,COc1cc(-c2cc(C(=O)CCCOc3ccc4ccc(=O)oc4c3)nn2-c2ccccc2)cc(OC)c1OC,0,COc1cc(-c2cc(C(=O)CCCOc3ccc4ccc(=O)oc4c3)nn2-c2ccccc2)cc(OC)c1OC,53080.0,0,0,0,0,0,0,0,0,0,0
1097,COc1cc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,0,COc1cc(-c2cc(C(=O)N/N=C/c3c(Cl)c4ccccc4oc3=O)nn2-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,49760.0,0,0,0,0,0,0,0,0,0,0
1098,COc1cc(-c2cc(C(=O)OCCOc3cc(=O)oc4ccccc34)nn2-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,0,COc1cc(-c2cc(C(=O)OCCOc3cc(=O)oc4ccccc34)nn2-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,47550.0,0,0,0,0,0,0,0,0,0,0
1099,COc1cc(-c2cc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)nn2-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,0,COc1cc(-c2cc(C(=O)OCCOc3ccc4ccc(=O)oc4c3)nn2-c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,53080.0,0,0,0,0,0,0,0,0,0,0
1100,COc1cc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)c(=O)o1,0,COc1cc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)c(=O)o1,14700.0,0,0,0,0,0,0,0,0,0,0
1101,COc1cc(-c2coc3cc(O)cc(O)c3c2=O)cc(O)c1OC,0,COc1cc(-c2coc3cc(O)cc(O)c3c2=O)cc(O)c1OC,97000.0,0,0,0,0,0,0,0,0,0,0
1102,COc1cc(-c2coc3cc(O)cc(O)c3c2=O)cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1OC,0,COc1cc(-c2coc3cc(O)cc(O)c3c2=O)cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1OC,381000.0,0,0,0,0,0,0,0,0,0,0
1103,COc1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)ccc1Cl,0,COc1cc(-c2nc(C(F)(F)F)cn2-c2ccc(S(N)(=O)=O)cc2)ccc1Cl,8600.0,0,0,0,0,0,0,0,0,0,0
1104,COc1cc(-c2oc3c(OC)cc(C=O)cc3c2C)cc(OC)c1OC,0,COc1cc(-c2oc3c(OC)cc(C=O)cc3c2C)cc(OC)c1OC,102000.0,0,0,0,0,0,0,0,0,0,0
1105,COc1cc(/C=C(/c2ccc(F)cc2)C(F)(F)F)cc(OC)c1,0,COc1cc(/C=C(/c2ccc(F)cc2)C(F)(F)F)cc(OC)c1,3000.0,0,0,0,0,0,0,0,0,0,0
1106,COc1cc(/C=C(\C)c2ccc(C(F)(F)F)cc2)cc(OC)c1,0,COc1cc(/C=C(\C)c2ccc(C(F)(F)F)cc2)cc(OC)c1,32600.0,0,0,0,0,0,0,0,0,0,0
1107,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,26728.0,0,0,0,0,0,0,0,0,0,0
1108,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(F)c(O)c(OC)c2)cc(F)c1O,0,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2cc(F)c(O)c(OC)c2)cc(F)c1O,7500.0,0,0,0,0,0,0,0,0,0,0
1109,COc1cc(/C=C/C(=O)O)cc(OC)c1O,0,COc1cc(/C=C/C(=O)O)cc(OC)c1O,39200.0,0,0,0,0,0,0,0,0,0,0
1110,COc1cc(/C=C/C(=O)O)ccc1OC/C=C(\C)CCC=C(C)C,0,COc1cc(/C=C/C(=O)O)ccc1OC/C=C(\C)CCC=C(C)C,54200.0,0,0,0,0,0,0,0,0,0,0
1111,COc1cc(/C=C/C(=O)OCCSc2nc(-c3ccc(S(C)(=O)=O)cc3)n(-c3ccc(C(F)(F)F)cc3)n2)ccc1O,0,COc1cc(/C=C/C(=O)OCCSc2nc(-c3ccc(S(C)(=O)=O)cc3)n(-c3ccc(C(F)(F)F)cc3)n2)ccc1O,20500.0,0,0,0,0,0,0,0,0,0,0
1112,COc1cc(/C=C/C(=O)c2c(O)cc(C)c(Cl)c2C)cc(OC)c1OC,0,COc1cc(/C=C/C(=O)c2c(O)cc(C)c(Cl)c2C)cc(OC)c1OC,87500.0,0,0,0,0,0,0,0,0,0,0
1113,COc1cc(/C=C/C(=O)c2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2)cc(OC)c1OC,0,COc1cc(/C=C/C(=O)c2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2)cc(OC)c1OC,7250.0,0,0,0,0,0,0,0,0,0,0
1114,COc1cc(/C=C/C(=O)c2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc(OC)c1OC,0,COc1cc(/C=C/C(=O)c2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2)cc(OC)c1OC,4650.0,0,0,0,0,0,0,0,0,0,0
1115,COc1cc(/C=C/C(=O)c2sc(-c3ccccc3)nc2C)cc(OC)c1OC,0,COc1cc(/C=C/C(=O)c2sc(-c3ccccc3)nc2C)cc(OC)c1OC,6700.0,0,0,0,0,0,0,0,0,0,0
1116,COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,36000.0,0,0,0,0,0,0,0,0,0,0
1117,COc1cc(/C=C/CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,COc1cc(/C=C/CO)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,75000.0,0,0,0,0,0,0,0,0,0,0
1118,COc1cc(/C=C/c2cc(/C=C/c3cc(CC=C(C)C)c(O)c(OC)c3)[nH]n2)cc(CC=C(C)C)c1O,0,COc1cc(/C=C/c2cc(/C=C/c3cc(CC=C(C)C)c(O)c(OC)c3)[nH]n2)cc(CC=C(C)C)c1O,13.0,0,1,1,1,1,1,1,1,1,1
1119,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,0,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,700.0,0,0,0,0,0,0,0,0,0,0
1120,COc1cc(/C=C/c2ccc([N+](=O)[O-])cc2)cc(OC)c1,0,COc1cc(/C=C/c2ccc([N+](=O)[O-])cc2)cc(OC)c1,10000.0,0,0,0,0,0,0,0,0,0,0
1121,COc1cc(/C=C/c2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,0,COc1cc(/C=C/c2ccc([N+](=O)[O-])cc2)cc(OC)c1OC,2667.0,0,0,0,0,0,0,0,0,0,0
1122,COc1cc(/C=C2\S/C(=N/c3nc4ccccc4s3)NC2=O)ccc1O,0,COc1cc(/C=C2\S/C(=N/c3nc4ccccc4s3)NC2=O)ccc1O,39800.0,0,0,0,0,0,0,0,0,0,0
1123,COc1cc(/C=C2\S/C(=N\c3nc4ccccc4s3)NC2=O)cc(OC)c1O,0,COc1cc(/C=C2\S/C(=N\c3nc4ccccc4s3)NC2=O)cc(OC)c1O,200000.0,0,0,0,0,0,0,0,0,0,0
1124,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc(OC)c1,0,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc(OC)c1,109690.0,0,0,0,0,0,0,0,0,0,0
1125,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc(OC)c1O,0,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc(OC)c1O,155950.0,0,0,0,0,0,0,0,0,0,0
1126,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,0,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,167090.0,0,0,0,0,0,0,0,0,0,0
1127,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)ccc1O,0,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)ccc1O,78200.0,0,0,0,0,0,0,0,0,0,0
1128,COc1cc(C(=O)C#Cc2ccc(S(C)(=O)=O)cc2)ccc1O,0,COc1cc(C(=O)C#Cc2ccc(S(C)(=O)=O)cc2)ccc1O,1100.0,0,0,0,0,0,0,0,0,0,0
1129,COc1cc(C)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,0,COc1cc(C)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,9620.0,0,0,0,0,0,0,0,0,0,0
1130,COc1cc(C)nc(N2C(=O)Cc3ccccc3C2=O)n1,0,COc1cc(C)nc(N2C(=O)Cc3ccccc3C2=O)n1,21700.0,0,0,0,0,0,0,0,0,0,0
1131,COc1cc(C2=NOC3(Cc4ccccc4C3=O)C2c2ccc(S(C)(=O)=O)cc2)cc(OC)c1OC,0,COc1cc(C2=NOC3(Cc4ccccc4C3=O)C2c2ccc(S(C)(=O)=O)cc2)cc(OC)c1OC,12760.0,0,0,0,0,0,0,0,0,0,0
1132,COc1cc(C2CC(c3ccc(Nc4nc(N5CCCCC5)nc(N5CCCCC5)n4)cc3)=NN2C(C)=O)cc(OC)c1OC,0,COc1cc(C2CC(c3ccc(Nc4nc(N5CCCCC5)nc(N5CCCCC5)n4)cc3)=NN2C(C)=O)cc(OC)c1OC,3520.0,0,0,0,0,0,0,0,0,0,0
1133,COc1cc(C2CC(c3ccc(Nc4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)=NN2C(C)=O)cc(OC)c1OC,0,COc1cc(C2CC(c3ccc(Nc4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)=NN2C(C)=O)cc(OC)c1OC,8610.0,0,0,0,0,0,0,0,0,0,0
1134,COc1cc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(C(=O)O)cc2)cc(OC)c1OC,0,COc1cc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(C(=O)O)cc2)cc(OC)c1OC,13400.0,0,0,0,0,0,0,0,0,0,0
1135,COc1cc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,0,COc1cc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,12300.0,0,0,0,0,0,0,0,0,0,0
1136,COc1cc(C2CC(c3ccco3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,0,COc1cc(C2CC(c3ccco3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,7360.0,0,0,0,0,0,0,0,0,0,0
1137,COc1cc(C2CC(c3cccs3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,0,COc1cc(C2CC(c3cccs3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,13400.0,0,0,0,0,0,0,0,0,0,0
1138,COc1cc(C=O)cc2c(C)c(-c3ccc4c(c3)OCO4)oc12,0,COc1cc(C=O)cc2c(C)c(-c3ccc4c(c3)OCO4)oc12,123000.0,0,0,0,0,0,0,0,0,0,0
1139,COc1cc(CN2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc(OC)c1OC,0,COc1cc(CN2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc(OC)c1OC,120400.0,0,0,0,0,0,0,0,0,0,0
1140,COc1cc(CN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc(OC)c1OC,0,COc1cc(CN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc(OC)c1OC,120300.0,0,0,0,0,0,0,0,0,0,0
1141,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,2675.5,0,0,0,0,0,0,0,0,0,0
1142,COc1cc(Cc2n[nH]c(=S)n(/N=C/c3cc4cc(C)ccc4nc3O)c2=O)cc(OC)c1OC,0,COc1cc(Cc2n[nH]c(=S)n(/N=C/c3cc4cc(C)ccc4nc3O)c2=O)cc(OC)c1OC,11500.0,0,0,0,0,0,0,0,0,0,0
1143,COc1cc(Cc2n[nH]c(=S)n(/N=C/c3cc4cc(C)ccc4nc3O)c2=O)ccc1O,0,COc1cc(Cc2n[nH]c(=S)n(/N=C/c3cc4cc(C)ccc4nc3O)c2=O)ccc1O,10300.0,0,0,0,0,0,0,0,0,0,0
1144,COc1cc(Cc2n[nH]c(=S)n(/N=C/c3cc4ccc(OCc5ccccc5)cc4nc3Cl)c2=O)cc(OC)c1OC,0,COc1cc(Cc2n[nH]c(=S)n(/N=C/c3cc4ccc(OCc5ccccc5)cc4nc3Cl)c2=O)cc(OC)c1OC,7700.0,0,0,0,0,0,0,0,0,0,0
1145,COc1cc(Cc2n[nH]c(=S)n(/N=C/c3cc4cccc(C)c4nc3Cl)c2=O)cc(OC)c1OC,0,COc1cc(Cc2n[nH]c(=S)n(/N=C/c3cc4cccc(C)c4nc3Cl)c2=O)cc(OC)c1OC,8300.0,0,0,0,0,0,0,0,0,0,0
1146,COc1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,0,COc1cc(Cl)c2c(c1)C=C(C(=O)O)C(C(F)(F)F)O2,25600.0,0,0,0,0,0,0,0,0,0,0
1147,COc1cc(F)cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1,0,COc1cc(F)cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1,44330.0,0,0,0,0,0,0,0,0,0,0
1148,COc1cc(N)ccc1N(C)S(=O)(=O)c1ccc(Cl)cc1,0,COc1cc(N)ccc1N(C)S(=O)(=O)c1ccc(Cl)cc1,20000.0,0,0,0,0,0,0,0,0,0,0
1149,COc1cc(N2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc(OC)c1OC,0,COc1cc(N2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc(OC)c1OC,40000.0,0,0,0,0,0,0,0,0,0,0
1150,COc1cc(NC(C)=O)ccc1O,0,COc1cc(NC(C)=O)ccc1O,234211.44,0,0,0,0,0,0,0,0,0,0
1151,COc1cc(O)c2c(=O)cc(C)oc2c1,0,COc1cc(O)c2c(=O)cc(C)oc2c1,17800.0,0,0,0,0,0,0,0,0,0,0
1152,COc1cc(O)cc(Br)c1O,0,COc1cc(O)cc(Br)c1O,6110.0,0,0,0,0,0,0,0,0,0,0
1153,COc1cc(OC(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,0,COc1cc(OC(F)(F)F)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,320.0,0,0,0,0,0,0,0,0,0,0
1154,COc1cc(OC)cc(-c2cc3ccc(O)cc3oc2=O)c1,0,COc1cc(OC)cc(-c2cc3ccc(O)cc3oc2=O)c1,105000.0,0,0,0,0,0,0,0,0,0,0
1155,COc1cc(OC)cc(-c2ccc(C(C)C(=O)O)cc2F)c1,0,COc1cc(OC)cc(-c2ccc(C(C)C(=O)O)cc2F)c1,63.0,0,0,0,0,0,0,1,1,1,1
1156,COc1cc(OC)cc(C(=O)Nc2ccc3oc(-c4ccc(OC)c(OC)c4)nc3c2)c1,0,COc1cc(OC)cc(C(=O)Nc2ccc3oc(-c4ccc(OC)c(OC)c4)nc3c2)c1,6020.0,0,0,0,0,0,0,0,0,0,0
1157,COc1cc(OC)cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1,0,COc1cc(OC)cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1,25050.0,0,0,0,0,0,0,0,0,0,0
1158,COc1cc(OC)nc(N2C(=O)Cc3ccccc3C2=O)n1,0,COc1cc(OC)nc(N2C(=O)Cc3ccccc3C2=O)n1,10200.0,0,0,0,0,0,0,0,0,0,0
1159,COc1cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)cc(OC)c1OC,0,COc1cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)cc(OC)c1OC,17590.0,0,0,0,0,0,0,0,0,0,0
1160,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(O)c1O,0,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(O)c1O,3300.0,0,0,0,0,0,0,0,0,0,0
1161,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(O)c1OC,0,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(O)c1OC,4200.0,0,0,0,0,0,0,0,0,0,0
1162,COc1cc([C@@H]2CC(=O)c3c(cc4c(c3O)C=CC(C)(CCC=C(C)C)O4)O2)ccc1O,0,COc1cc([C@@H]2CC(=O)c3c(cc4c(c3O)C=CC(C)(CCC=C(C)C)O4)O2)ccc1O,26300.0,0,0,0,0,0,0,0,0,0,0
1163,COc1cc([C@@H]2CC(c3sc(-c4ccccc4)nc3C)=NN2c2ccc(S(C)(=O)=O)cc2)cc(OC)c1OC,0,COc1cc([C@@H]2CC(c3sc(-c4ccccc4)nc3C)=NN2c2ccc(S(C)(=O)=O)cc2)cc(OC)c1OC,7500.0,0,0,0,0,0,0,0,0,0,0
1164,COc1cc([C@@H]2CC(c3sc(-c4ccccc4)nc3C)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,0,COc1cc([C@@H]2CC(c3sc(-c4ccccc4)nc3C)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,5800.0,0,0,0,0,0,0,0,0,0,0
1165,COc1cc2c(CC(=O)NCCCO[N+](=O)[O-])c(C)n(C(=O)c3ccc(Cl)cc3)c2cc1Cl,0,COc1cc2c(CC(=O)NCCCO[N+](=O)[O-])c(C)n(C(=O)c3ccc(Cl)cc3)c2cc1Cl,15900.0,0,0,0,0,0,0,0,0,0,0
1166,COc1cc2c(CC(=O)O)c(C)n(C(=O)c3ccc(Cl)cc3)c2cc1Cl,0,COc1cc2c(CC(=O)O)c(C)n(C(=O)c3ccc(Cl)cc3)c2cc1Cl,1600.0,0,0,0,0,0,0,0,0,0,0
1167,COc1cc2c(c3c1C=COC=C3)O[C@@H](C(C)(C)O)C2,0,COc1cc2c(c3c1C=COC=C3)O[C@@H](C(C)(C)O)C2,23200.0,0,0,0,0,0,0,0,0,0,0
1168,COc1cc2c(cc1F)-c1c(c(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1)SC2,0,COc1cc2c(cc1F)-c1c(c(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1)SC2,2730.115,0,0,0,0,0,0,0,0,0,0
1169,COc1cc2c(cc1OC)CN(C(=O)CCn1sc3nc(C)cc(C)c3c1=O)CC2,0,COc1cc2c(cc1OC)CN(C(=O)CCn1sc3nc(C)cc(C)c3c1=O)CC2,399647.585,0,0,0,0,0,0,0,0,0,0
1170,COc1cc2cc(C(C)(C)O)oc2c2c1C=COC=C2,0,COc1cc2cc(C(C)(C)O)oc2c2c1C=COC=C2,30400.0,0,0,0,0,0,0,0,0,0,0
1171,COc1cc2ccc(=O)oc2c(O)c1O,0,COc1cc2ccc(=O)oc2c(O)c1O,524000.0,0,0,0,0,0,0,0,0,0,0
1172,COc1cc2oc(C)cc(=O)c2c(O)c1O,0,COc1cc2oc(C)cc(=O)c2c(O)c1O,19750.0,0,0,0,0,0,0,0,0,0,0
1173,COc1cc2oc(C)cc(=O)c2c(O)c1OC,0,COc1cc2oc(C)cc(=O)c2c(O)c1OC,22300.0,0,0,0,0,0,0,0,0,0,0
1174,COc1cc2oc(C)cc(=O)c2c(O)c1OCC=C(C)C,0,COc1cc2oc(C)cc(=O)c2c(O)c1OCC=C(C)C,18670.0,0,0,0,0,0,0,0,0,0,0
1175,COc1cc2oc(C)cc(=O)c2c(OCC=C(C)C)c1OC,0,COc1cc2oc(C)cc(=O)c2c(OCC=C(C)C)c1OC,22870.0,0,0,0,0,0,0,0,0,0,0
